day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction,GHR,DLI
189,E,G,0.55,0.6,3,true,0.5,2508.39,18.2225
190,E,G,0.55,0.6,3,true,0.5,2904.65,21.1011
191,E,G,0.55,0.6,3,true,0.5,2992.66,21.7405
192,E,G,0.55,0.6,3,true,0.5,2497.53,18.1435
193,E,G,0.55,0.6,3,true,0.5,3158.98,22.9487
194,E,G,0.55,0.6,3,true,0.5,3602.92,26.1738
195,E,G,0.55,0.6,3,true,0.5,3423.24,24.8685
196,E,G,0.55,0.6,3,true,0.5,3454.32,25.0942
197,E,G,0.55,0.6,3,true,0.5,3108.97,22.5854
198,E,G,0.55,0.6,3,true,0.5,2656.94,19.3016
199,E,G,0.55,0.6,3,true,0.5,2646.64,19.2268
200,E,G,0.55,0.6,3,true,0.5,2671.36,19.4064
201,E,G,0.55,0.6,3,true,0.5,2679.91,19.4685
202,E,G,0.55,0.6,3,true,0.5,2119.14,15.3947
203,E,G,0.55,0.6,3,true,0.5,2672.31,19.4132
204,E,G,0.55,0.6,3,true,0.5,2375.02,17.2536
205,E,G,0.55,0.6,3,true,0.5,3115.9,22.6358
206,E,G,0.55,0.6,3,true,0.5,3149.73,22.8816
207,E,G,0.55,0.6,3,true,0.5,3108.05,22.5787
208,E,G,0.55,0.6,3,true,0.5,3103.55,22.5461
209,E,G,0.55,0.6,3,true,0.5,3127.44,22.7196
210,E,G,0.55,0.6,3,true,0.5,2924.83,21.2478
211,E,G,0.55,0.6,3,true,0.5,2673.98,19.4254
212,E,G,0.55,0.6,3,true,0.5,2799.5,20.3373
213,E,G,0.55,0.6,3,true,0.5,3125.02,22.702
214,E,G,0.55,0.6,3,true,0.5,3072.45,22.3201
215,E,G,0.55,0.6,3,true,0.5,3067.7,22.2856
216,E,G,0.55,0.6,3,true,0.5,2777.79,20.1795
217,E,G,0.55,0.6,3,true,0.5,3062.66,22.249
218,E,G,0.55,0.6,3,true,0.5,3046.2,22.1294
219,E,G,0.55,0.6,3,true,0.5,2896.69,21.0433
220,E,G,0.55,0.6,3,true,0.5,2712.7,19.7066
221,E,G,0.55,0.6,3,true,0.5,2768.57,20.1125
222,E,G,0.55,0.6,3,true,0.5,2278.16,16.5499
223,E,G,0.55,0.6,3,true,0.5,2485.93,18.0593
224,E,G,0.55,0.6,3,true,0.5,957.17,6.9534
225,E,G,0.55,0.6,3,true,0.5,1479.93,10.7511
226,E,G,0.55,0.6,3,true,0.5,2102.75,15.2756
227,E,G,0.55,0.6,3,true,0.5,2154.35,15.6505
228,E,G,0.55,0.6,3,true,0.5,2452.16,17.8139
229,E,G,0.55,0.6,3,true,0.5,2502.75,18.1815
230,E,G,0.55,0.6,3,true,0.5,2449.5,17.7946
231,E,G,0.55,0.6,3,true,0.5,2065.09,15.0021
232,E,G,0.55,0.6,3,true,0.5,1621.54,11.7799
233,E,G,0.55,0.6,3,true,0.5,2350.11,17.0726
234,E,G,0.55,0.6,3,true,0.5,2650.02,19.2513
235,E,G,0.55,0.6,3,true,0.5,2135.15,15.511
236,E,G,0.55,0.6,3,true,0.5,3010.0,21.8664
237,E,G,0.55,0.6,3,true,0.5,3006.13,21.8384
238,E,G,0.55,0.6,3,true,0.5,2991.55,21.7324
239,E,G,0.55,0.6,3,true,0.5,2298.41,16.697
240,E,G,0.55,0.6,3,true,0.5,2682.2,19.4851
241,E,G,0.55,0.6,3,true,0.5,2713.78,19.7146
242,E,G,0.55,0.6,3,true,0.5,2713.15,19.7099
243,E,G,0.55,0.6,3,true,0.5,2184.41,15.8688
244,E,G,0.55,0.6,3,true,0.5,2271.2,16.4993
245,E,G,0.55,0.6,3,true,0.5,2045.29,14.8582
246,E,G,0.55,0.6,3,true,0.5,1977.56,14.3662
247,E,G,0.55,0.6,3,true,0.5,1476.38,10.7253
248,E,G,0.55,0.6,3,true,0.5,2235.07,16.2369
249,E,G,0.55,0.6,3,true,0.5,2267.88,16.4752
250,E,G,0.55,0.6,3,true,0.5,1984.86,14.4192
251,E,G,0.55,0.6,3,true,0.5,1522.69,11.0617
252,E,G,0.55,0.6,3,true,0.5,2127.48,15.4553
253,E,G,0.55,0.6,3,true,0.5,2094.22,15.2137
254,E,G,0.55,0.6,3,true,0.5,2079.65,15.1078
255,E,G,0.55,0.6,3,true,0.5,2026.58,14.7223
256,E,G,0.55,0.6,3,true,0.5,2125.68,15.4422
257,E,G,0.55,0.6,3,true,0.5,2110.08,15.3289
258,E,G,0.55,0.6,3,true,0.5,2096.37,15.2293
259,E,G,0.55,0.6,3,true,0.5,2109.16,15.3222
260,E,G,0.55,0.6,3,true,0.5,2113.7,15.3552
261,E,G,0.55,0.6,3,true,0.5,2174.69,15.7983
262,E,G,0.55,0.6,3,true,0.5,2164.22,15.7222
263,E,G,0.55,0.6,3,true,0.5,1972.0,14.3258
264,E,G,0.55,0.6,3,true,0.5,1890.03,13.7303
265,E,G,0.55,0.6,3,true,0.5,1286.11,9.343
266,E,G,0.55,0.6,3,true,0.5,1737.75,12.6241
267,E,G,0.55,0.6,3,true,0.5,1479.24,10.7461
268,E,G,0.55,0.6,3,true,0.5,1496.91,10.8744
269,E,G,0.55,0.6,3,true,0.5,1358.8,9.8711
270,E,G,0.55,0.6,3,true,0.5,1709.7,12.4203
271,E,G,0.55,0.6,3,true,0.5,1838.92,13.359
272,E,G,0.55,0.6,3,true,0.5,1796.77,13.0528
273,E,G,0.55,0.6,3,true,0.5,1342.07,9.7496
274,E,G,0.55,0.6,3,true,0.5,992.18,7.2078
275,E,G,0.55,0.6,3,true,0.5,979.58,7.1162
276,E,G,0.55,0.6,3,true,0.5,1304.89,9.4795
277,E,G,0.55,0.6,3,true,0.5,1351.06,9.8149
278,E,G,0.55,0.6,3,true,0.5,1603.77,11.6508
279,E,G,0.55,0.6,3,true,0.5,1688.96,12.2696
280,E,G,0.55,0.6,3,true,0.5,1648.19,11.9734
281,E,G,0.55,0.6,3,true,0.5,1568.0,11.3909
282,E,G,0.55,0.6,3,true,0.5,859.48,6.2438
283,E,G,0.55,0.6,3,true,0.5,1078.21,7.8327
284,E,G,0.55,0.6,3,true,0.5,1078.29,7.8334
285,E,G,0.55,0.6,3,true,0.5,980.26,7.1212
286,E,G,0.55,0.6,3,true,0.5,1340.5,9.7382
287,E,G,0.55,0.6,3,true,0.5,1093.13,7.9412
288,E,G,0.55,0.6,3,true,0.5,1360.6,9.8842
289,E,G,0.55,0.6,3,true,0.5,811.44,5.8948
290,E,G,0.55,0.6,3,true,0.5,957.41,6.9552
291,E,G,0.55,0.6,3,true,0.5,776.71,5.6425
292,E,G,0.55,0.6,3,true,0.5,648.98,4.7146
293,E,G,0.55,0.6,3,true,0.5,658.13,4.781
294,E,G,0.55,0.6,3,true,0.5,784.7,5.7005
295,E,G,0.55,0.6,3,true,0.5,802.47,5.8297
296,E,G,0.55,0.6,3,true,0.5,425.79,3.0932
297,E,G,0.55,0.6,3,true,0.5,1122.54,8.1548
298,E,G,0.55,0.6,3,true,0.5,1105.89,8.0339
299,E,G,0.55,0.6,3,true,0.5,738.78,5.367
300,E,G,0.55,0.6,3,true,0.5,559.84,4.067
301,E,G,0.55,0.6,3,true,0.5,472.57,3.4331
302,E,G,0.55,0.6,3,true,0.5,470.99,3.4216
303,E,G,0.55,0.6,3,true,0.5,512.86,3.7258
304,E,G,0.55,0.6,3,true,0.5,643.22,4.6727
305,E,G,0.55,0.6,3,true,0.5,880.55,6.3969
306,E,G,0.55,0.6,3,true,0.5,661.53,4.8058
307,E,G,0.55,0.6,3,true,0.5,768.51,5.5829
308,E,G,0.55,0.6,3,true,0.5,629.22,4.571
309,E,G,0.55,0.6,3,true,0.5,772.47,5.6117
310,E,G,0.55,0.6,3,true,0.5,530.89,3.8567
311,E,G,0.55,0.6,3,true,0.5,461.93,3.3557
312,E,G,0.55,0.6,3,true,0.5,787.09,5.7179
313,E,G,0.55,0.6,3,true,0.5,623.1,4.5266
314,E,G,0.55,0.6,3,true,0.5,215.45,1.5651
315,E,G,0.55,0.6,3,true,0.5,247.96,1.8013
316,E,G,0.55,0.6,3,true,0.5,242.13,1.759
317,E,G,0.55,0.6,3,true,0.5,259.92,1.8882
318,E,G,0.55,0.6,3,true,0.5,279.72,2.032
319,E,G,0.55,0.6,3,true,0.5,576.35,4.187
320,E,G,0.55,0.6,3,true,0.5,462.56,3.3603
321,E,G,0.55,0.6,3,true,0.5,500.17,3.6336
322,E,G,0.55,0.6,3,true,0.5,238.49,1.7325
323,E,G,0.55,0.6,3,true,0.5,155.33,1.1284
324,E,G,0.55,0.6,3,true,0.5,254.02,1.8453
325,E,G,0.55,0.6,3,true,0.5,200.7,1.458
326,E,G,0.55,0.6,3,true,0.5,236.08,1.7151
327,E,G,0.55,0.6,3,true,0.5,431.05,3.1314
328,E,G,0.55,0.6,3,true,0.5,528.12,3.8366
329,E,G,0.55,0.6,3,true,0.5,521.73,3.7902
330,E,G,0.55,0.6,3,true,0.5,238.06,1.7294
331,E,G,0.55,0.6,3,true,0.5,491.6,3.5713
332,E,G,0.55,0.6,3,true,0.5,454.34,3.3006
333,E,G,0.55,0.6,3,true,0.5,490.01,3.5597
334,E,G,0.55,0.6,3,true,0.5,285.89,2.0769
335,E,G,0.55,0.6,3,true,0.5,215.84,1.568
336,E,G,0.55,0.6,3,true,0.5,244.63,1.7772
337,E,G,0.55,0.6,3,true,0.5,266.86,1.9386
338,E,G,0.55,0.6,3,true,0.5,279.96,2.0338
339,E,G,0.55,0.6,3,true,0.5,394.31,2.8645
340,E,G,0.55,0.6,3,true,0.5,264.8,1.9237
341,E,G,0.55,0.6,3,true,0.5,285.51,2.0741
342,E,G,0.55,0.6,3,true,0.5,274.3,1.9927
343,E,G,0.55,0.6,3,true,0.5,211.61,1.5373
344,E,G,0.55,0.6,3,true,0.5,335.76,2.4392
345,E,G,0.55,0.6,3,true,0.5,273.64,1.9879
346,E,G,0.55,0.6,3,true,0.5,316.41,2.2986
347,E,G,0.55,0.6,3,true,0.5,301.52,2.1904
348,E,G,0.55,0.6,3,true,0.5,345.63,2.5109
349,E,G,0.55,0.6,3,true,0.5,342.77,2.4901
350,E,G,0.55,0.6,3,true,0.5,494.8,3.5945
351,E,G,0.55,0.6,3,true,0.5,498.36,3.6204
352,E,G,0.55,0.6,3,true,0.5,180.0,1.3076
353,E,G,0.55,0.6,3,true,0.5,246.13,1.788
354,E,G,0.55,0.6,3,true,0.5,246.13,1.788
355,E,G,0.55,0.6,3,true,0.5,213.83,1.5534
356,E,G,0.55,0.6,3,true,0.5,545.27,3.9612
357,E,G,0.55,0.6,3,true,0.5,264.38,1.9206
358,E,G,0.55,0.6,3,true,0.5,199.87,1.4519
359,E,G,0.55,0.6,3,true,0.5,186.07,1.3517
360,E,G,0.55,0.6,3,true,0.5,203.52,1.4785
361,E,G,0.55,0.6,3,true,0.5,241.41,1.7538
362,E,G,0.55,0.6,3,true,0.5,142.24,1.0333
363,E,G,0.55,0.6,3,true,0.5,168.31,1.2227
364,E,G,0.55,0.6,3,true,0.5,470.48,3.4179
365,E,G,0.55,0.6,3,true,0.5,533.24,3.8738
1,E,U,0.672,0.6,3,true,0.5,561.62,4.08
2,E,U,0.672,0.6,3,true,0.5,406.76,2.9549
3,E,U,0.672,0.6,3,true,0.5,435.21,3.1616
4,E,U,0.672,0.6,3,true,0.5,774.8,5.6286
5,E,U,0.672,0.6,3,true,0.5,655.74,4.7637
6,E,U,0.672,0.6,3,true,0.5,306.43,2.2261
7,E,U,0.672,0.6,3,true,0.5,367.56,2.6702
8,E,U,0.672,0.6,3,true,0.5,309.61,2.2492
9,E,U,0.672,0.6,3,true,0.5,313.62,2.2783
10,E,U,0.672,0.6,3,true,0.5,345.01,2.5064
11,E,U,0.672,0.6,3,true,0.5,389.45,2.8292
12,E,U,0.672,0.6,3,true,0.5,408.42,2.967
13,E,U,0.672,0.6,3,true,0.5,242.29,1.7602
14,E,U,0.672,0.6,3,true,0.5,249.68,1.8138
15,E,U,0.672,0.6,3,true,0.5,293.41,2.1315
16,E,U,0.672,0.6,3,true,0.5,260.82,1.8948
17,E,U,0.672,0.6,3,true,0.5,354.5,2.5753
18,E,U,0.672,0.6,3,true,0.5,809.48,5.8805
19,E,U,0.672,0.6,3,true,0.5,815.14,5.9217
20,E,U,0.672,0.6,3,true,0.5,818.81,5.9483
21,E,U,0.672,0.6,3,true,0.5,792.82,5.7595
22,E,U,0.672,0.6,3,true,0.5,800.84,5.8178
23,E,U,0.672,0.6,3,true,0.5,642.71,4.669
24,E,U,0.672,0.6,3,true,0.5,401.6,2.9175
25,E,U,0.672,0.6,3,true,0.5,385.73,2.8021
26,E,U,0.672,0.6,3,true,0.5,540.37,3.9256
27,E,U,0.672,0.6,3,true,0.5,960.96,6.981
28,E,U,0.672,0.6,3,true,0.5,418.95,3.0435
29,E,U,0.672,0.6,3,true,0.5,350.03,2.5429
30,E,U,0.672,0.6,3,true,0.5,456.8,3.3185
31,E,U,0.672,0.6,3,true,0.5,483.64,3.5135
32,E,U,0.672,0.6,3,true,0.5,704.55,5.1183
33,E,U,0.672,0.6,3,true,0.5,572.01,4.1555
34,E,U,0.672,0.6,3,true,0.5,555.64,4.0365
35,E,U,0.672,0.6,3,true,0.5,890.22,6.4671
36,E,U,0.672,0.6,3,true,0.5,611.7,4.4438
37,E,U,0.672,0.6,3,true,0.5,857.42,6.2288
38,E,U,0.672,0.6,3,true,0.5,977.47,7.1009
39,E,U,0.672,0.6,3,true,0.5,1036.35,7.5287
40,E,U,0.672,0.6,3,true,0.5,1032.33,7.4995
41,E,U,0.672,0.6,3,true,0.5,381.4,2.7707
42,E,U,0.672,0.6,3,true,0.5,483.12,3.5097
43,E,U,0.672,0.6,3,true,0.5,437.61,3.1791
44,E,U,0.672,0.6,3,true,0.5,459.02,3.3346
45,E,U,0.672,0.6,3,true,0.5,494.34,3.5912
46,E,U,0.672,0.6,3,true,0.5,485.75,3.5288
47,E,U,0.672,0.6,3,true,0.5,481.75,3.4997
48,E,U,0.672,0.6,3,true,0.5,686.02,4.9837
49,E,U,0.672,0.6,3,true,0.5,814.57,5.9175
50,E,U,0.672,0.6,3,true,0.5,1142.94,8.303
51,E,U,0.672,0.6,3,true,0.5,478.57,3.4766
52,E,U,0.672,0.6,3,true,0.5,1109.36,8.059
53,E,U,0.672,0.6,3,true,0.5,1120.66,8.1412
54,E,U,0.672,0.6,3,true,0.5,935.39,6.7952
55,E,U,0.672,0.6,3,true,0.5,1246.09,9.0523
56,E,U,0.672,0.6,3,true,0.5,1102.91,8.0122
57,E,U,0.672,0.6,3,true,0.5,1317.99,9.5747
58,E,U,0.672,0.6,3,true,0.5,1325.94,9.6324
59,E,U,0.672,0.6,3,true,0.5,514.93,3.7407
60,E,U,0.672,0.6,3,true,0.5,528.03,3.8359
61,E,U,0.672,0.6,3,true,0.5,608.55,4.4209
62,E,U,0.672,0.6,3,true,0.5,911.62,6.6226
63,E,U,0.672,0.6,3,true,0.5,1176.41,8.5462
64,E,U,0.672,0.6,3,true,0.5,1195.1,8.682
65,E,U,0.672,0.6,3,true,0.5,958.92,6.9662
66,E,U,0.672,0.6,3,true,0.5,1410.53,10.2469
67,E,U,0.672,0.6,3,true,0.5,647.21,4.7017
68,E,U,0.672,0.6,3,true,0.5,797.11,5.7907
69,E,U,0.672,0.6,3,true,0.5,977.58,7.1017
70,E,U,0.672,0.6,3,true,0.5,989.59,7.189
71,E,U,0.672,0.6,3,true,0.5,1021.16,7.4183
72,E,U,0.672,0.6,3,true,0.5,668.39,4.8556
73,E,U,0.672,0.6,3,true,0.5,697.49,5.067
74,E,U,0.672,0.6,3,true,0.5,663.75,4.8218
75,E,U,0.672,0.6,3,true,0.5,765.4,5.5604
76,E,U,0.672,0.6,3,true,0.5,665.72,4.8362
77,E,U,0.672,0.6,3,true,0.5,677.06,4.9186
78,E,U,0.672,0.6,3,true,0.5,832.22,6.0457
79,E,U,0.672,0.6,3,true,0.5,902.57,6.5568
80,E,U,0.672,0.6,3,true,0.5,866.5,6.2948
81,E,U,0.672,0.6,3,true,0.5,906.32,6.584
82,E,U,0.672,0.6,3,true,0.5,980.22,7.1209
83,E,U,0.672,0.6,3,true,0.5,1858.39,13.5004
84,E,U,0.672,0.6,3,true,0.5,2046.46,14.8667
85,E,U,0.672,0.6,3,true,0.5,2053.53,14.9181
86,E,U,0.672,0.6,3,true,0.5,1300.18,9.4453
87,E,U,0.672,0.6,3,true,0.5,2162.47,15.7095
88,E,U,0.672,0.6,3,true,0.5,2291.0,16.6432
89,E,U,0.672,0.6,3,true,0.5,1188.69,8.6354
90,E,U,0.672,0.6,3,true,0.5,798.18,5.7985
91,E,U,0.672,0.6,3,true,0.5,1351.84,9.8206
92,E,U,0.672,0.6,3,true,0.5,2096.36,15.2292
93,E,U,0.672,0.6,3,true,0.5,2335.51,16.9666
94,E,U,0.672,0.6,3,true,0.5,2318.11,16.8401
95,E,U,0.672,0.6,3,true,0.5,1693.86,12.3052
96,E,U,0.672,0.6,3,true,0.5,1503.35,10.9212
97,E,U,0.672,0.6,3,true,0.5,2674.73,19.4308
98,E,U,0.672,0.6,3,true,0.5,1132.78,8.2292
99,E,U,0.672,0.6,3,true,0.5,1810.66,13.1537
100,E,U,0.672,0.6,3,true,0.5,1094.66,7.9522
101,E,U,0.672,0.6,3,true,0.5,804.89,5.8472
102,E,U,0.672,0.6,3,true,0.5,896.08,6.5096
103,E,U,0.672,0.6,3,true,0.5,1587.21,11.5305
104,E,U,0.672,0.6,3,true,0.5,682.61,4.9589
105,E,U,0.672,0.6,3,true,0.5,1140.37,8.2843
106,E,U,0.672,0.6,3,true,0.5,1845.83,13.4092
107,E,U,0.672,0.6,3,true,0.5,1200.27,8.7195
108,E,U,0.672,0.6,3,true,0.5,1039.12,7.5488
109,E,U,0.672,0.6,3,true,0.5,2025.62,14.7153
110,E,U,0.672,0.6,3,true,0.5,1325.37,9.6283
111,E,U,0.672,0.6,3,true,0.5,1782.38,12.9482
112,E,U,0.672,0.6,3,true,0.5,3330.15,24.1922
113,E,U,0.672,0.6,3,true,0.5,1850.35,13.4421
114,E,U,0.672,0.6,3,true,0.5,1621.24,11.7777
115,E,U,0.672,0.6,3,true,0.5,1556.74,11.3091
116,E,U,0.672,0.6,3,true,0.5,1632.67,11.8607
117,E,U,0.672,0.6,3,true,0.5,2069.65,15.0352
118,E,U,0.672,0.6,3,true,0.5,2260.96,16.425
119,E,U,0.672,0.6,3,true,0.5,1879.05,13.6506
120,E,U,0.672,0.6,3,true,0.5,980.73,7.1246
121,E,U,0.672,0.6,3,true,0.5,2740.43,19.9081
122,E,U,0.672,0.6,3,true,0.5,3452.79,25.0832
123,E,U,0.672,0.6,3,true,0.5,3741.93,27.1836
124,E,U,0.672,0.6,3,true,0.5,3765.16,27.3524
125,E,U,0.672,0.6,3,true,0.5,3518.2,25.5583
126,E,U,0.672,0.6,3,true,0.5,1377.18,10.0047
127,E,U,0.672,0.6,3,true,0.5,1475.83,10.7213
128,E,U,0.672,0.6,3,true,0.5,2007.74,14.5855
129,E,U,0.672,0.6,3,true,0.5,1551.57,11.2715
130,E,U,0.672,0.6,3,true,0.5,2082.92,15.1316
131,E,U,0.672,0.6,3,true,0.5,3338.23,24.2509
132,E,U,0.672,0.6,3,true,0.5,3588.06,26.0658
133,E,U,0.672,0.6,3,true,0.5,2100.06,15.2561
134,E,U,0.672,0.6,3,true,0.5,1765.96,12.829
135,E,U,0.672,0.6,3,true,0.5,997.24,7.2446
136,E,U,0.672,0.6,3,true,0.5,1231.34,8.9452
137,E,U,0.672,0.6,3,true,0.5,2892.38,21.012
138,E,U,0.672,0.6,3,true,0.5,3358.0,24.3945
139,E,U,0.672,0.6,3,true,0.5,2586.47,18.7897
140,E,U,0.672,0.6,3,true,0.5,3545.31,25.7553
141,E,U,0.672,0.6,3,true,0.5,3090.23,22.4493
142,E,U,0.672,0.6,3,true,0.5,2342.31,17.0159
143,E,U,0.672,0.6,3,true,0.5,2605.32,18.9266
144,E,U,0.672,0.6,3,true,0.5,1268.85,9.2177
145,E,U,0.672,0.6,3,true,0.5,1975.92,14.3543
146,E,U,0.672,0.6,3,true,0.5,1573.64,11.4319
147,E,U,0.672,0.6,3,true,0.5,1189.4,8.6405
148,E,U,0.672,0.6,3,true,0.5,1506.39,10.9433
149,E,U,0.672,0.6,3,true,0.5,2598.04,18.8737
150,E,U,0.672,0.6,3,true,0.5,2147.35,15.5996
151,E,U,0.672,0.6,3,true,0.5,1461.24,10.6154
152,E,U,0.672,0.6,3,true,0.5,2648.76,19.2422
153,E,U,0.672,0.6,3,true,0.5,1382.64,10.0443
154,E,U,0.672,0.6,3,true,0.5,1574.31,11.4367
155,E,U,0.672,0.6,3,true,0.5,1610.76,11.7016
156,E,U,0.672,0.6,3,true,0.5,3029.3,22.0067
157,E,U,0.672,0.6,3,true,0.5,4059.08,29.4876
158,E,U,0.672,0.6,3,true,0.5,2749.67,19.9753
159,E,U,0.672,0.6,3,true,0.5,3786.03,27.504
160,E,U,0.672,0.6,3,true,0.5,4153.55,30.1739
161,E,U,0.672,0.6,3,true,0.5,4070.25,29.5688
162,E,U,0.672,0.6,3,true,0.5,3933.95,28.5786
163,E,U,0.672,0.6,3,true,0.5,3988.04,28.9715
164,E,U,0.672,0.6,3,true,0.5,4098.91,29.777
165,E,U,0.672,0.6,3,true,0.5,2807.1,20.3925
166,E,U,0.672,0.6,3,true,0.5,3355.87,24.379
167,E,U,0.672,0.6,3,true,0.5,3021.66,21.9511
168,E,U,0.672,0.6,3,true,0.5,1542.05,11.2024
169,E,U,0.672,0.6,3,true,0.5,1364.94,9.9158
170,E,U,0.672,0.6,3,true,0.5,1538.24,11.1747
171,E,U,0.672,0.6,3,true,0.5,3411.76,24.7851
172,E,U,0.672,0.6,3,true,0.5,3094.42,22.4797
173,E,U,0.672,0.6,3,true,0.5,3931.3,28.5593
174,E,U,0.672,0.6,3,true,0.5,4237.59,30.7844
175,E,U,0.672,0.6,3,true,0.5,4193.25,30.4623
176,E,U,0.672,0.6,3,true,0.5,3386.94,24.6047
177,E,U,0.672,0.6,3,true,0.5,2630.43,19.109
178,E,U,0.672,0.6,3,true,0.5,2913.06,21.1622
179,E,U,0.672,0.6,3,true,0.5,3369.79,24.4802
180,E,U,0.672,0.6,3,true,0.5,2805.15,20.3783
181,E,U,0.672,0.6,3,true,0.5,2928.1,21.2715
182,E,U,0.672,0.6,3,true,0.5,3738.38,27.1579
183,E,U,0.672,0.6,3,true,0.5,3591.62,26.0917
184,E,U,0.672,0.6,3,true,0.5,3663.48,26.6137
185,E,U,0.672,0.6,3,true,0.5,3662.11,26.6037
186,E,U,0.672,0.6,3,true,0.5,2420.97,17.5874
187,E,U,0.672,0.6,3,true,0.5,3404.66,24.7335
188,E,U,0.672,0.6,3,true,0.5,2193.24,15.933
189,E,U,0.672,0.6,3,true,0.5,2879.62,20.9193
190,E,U,0.672,0.6,3,true,0.5,3383.28,24.5782
191,E,U,0.672,0.6,3,true,0.5,3543.53,25.7423
192,E,U,0.672,0.6,3,true,0.5,2858.84,20.7683
193,E,U,0.672,0.6,3,true,0.5,3773.43,27.4125
194,E,U,0.672,0.6,3,true,0.5,4243.45,30.827
195,E,U,0.672,0.6,3,true,0.5,4054.74,29.4561
196,E,U,0.672,0.6,3,true,0.5,4102.81,29.8053
197,E,U,0.672,0.6,3,true,0.5,3598.65,26.1427
198,E,U,0.672,0.6,3,true,0.5,3111.84,22.6063
199,E,U,0.672,0.6,3,true,0.5,3111.46,22.6035
200,E,U,0.672,0.6,3,true,0.5,3296.54,23.9481
201,E,U,0.672,0.6,3,true,0.5,3197.7,23.23
202,E,U,0.672,0.6,3,true,0.5,2444.13,17.7557
203,E,U,0.672,0.6,3,true,0.5,3187.46,23.1556
204,E,U,0.672,0.6,3,true,0.5,2752.11,19.993
205,E,U,0.672,0.6,3,true,0.5,3830.57,27.8276
206,E,U,0.672,0.6,3,true,0.5,3949.13,28.6889
207,E,U,0.672,0.6,3,true,0.5,3928.54,28.5393
208,E,U,0.672,0.6,3,true,0.5,3870.35,28.1165
209,E,U,0.672,0.6,3,true,0.5,3912.33,28.4215
210,E,U,0.672,0.6,3,true,0.5,3625.71,26.3393
211,E,U,0.672,0.6,3,true,0.5,3286.26,23.8733
212,E,U,0.672,0.6,3,true,0.5,3449.56,25.0597
213,E,U,0.672,0.6,3,true,0.5,3883.67,28.2133
214,E,U,0.672,0.6,3,true,0.5,3798.72,27.5962
215,E,U,0.672,0.6,3,true,0.5,3797.26,27.5856
216,E,U,0.672,0.6,3,true,0.5,3438.3,24.9779
217,E,U,0.672,0.6,3,true,0.5,3767.95,27.3727
218,E,U,0.672,0.6,3,true,0.5,3762.28,27.3315
219,E,U,0.672,0.6,3,true,0.5,3575.63,25.9755
220,E,U,0.672,0.6,3,true,0.5,3324.96,24.1545
221,E,U,0.672,0.6,3,true,0.5,3392.93,24.6483
222,E,U,0.672,0.6,3,true,0.5,2752.12,19.993
223,E,U,0.672,0.6,3,true,0.5,3064.26,22.2606
224,E,U,0.672,0.6,3,true,0.5,880.05,6.3932
225,E,U,0.672,0.6,3,true,0.5,1592.56,11.5693
226,E,U,0.672,0.6,3,true,0.5,2486.46,18.0631
227,E,U,0.672,0.6,3,true,0.5,2518.58,18.2965
228,E,U,0.672,0.6,3,true,0.5,3114.37,22.6247
229,E,U,0.672,0.6,3,true,0.5,3154.51,22.9162
230,E,U,0.672,0.6,3,true,0.5,3091.43,22.458
231,E,U,0.672,0.6,3,true,0.5,2426.1,17.6247
232,E,U,0.672,0.6,3,true,0.5,1931.05,14.0283
233,E,U,0.672,0.6,3,true,0.5,2822.01,20.5008
234,E,U,0.672,0.6,3,true,0.5,3224.41,23.4241
235,E,U,0.672,0.6,3,true,0.5,2617.1,19.0122
236,E,U,0.672,0.6,3,true,0.5,3624.32,26.3292
237,E,U,0.672,0.6,3,true,0.5,3627.92,26.3554
238,E,U,0.672,0.6,3,true,0.5,3608.82,26.2167
239,E,U,0.672,0.6,3,true,0.5,2761.17,20.0588
240,E,U,0.672,0.6,3,true,0.5,3283.26,23.8516
241,E,U,0.672,0.6,3,true,0.5,3318.62,24.1084
242,E,U,0.672,0.6,3,true,0.5,3317.98,24.1038
243,E,U,0.672,0.6,3,true,0.5,2525.26,18.345
244,E,U,0.672,0.6,3,true,0.5,2679.98,19.469
245,E,U,0.672,0.6,3,true,0.5,2366.05,17.1884
246,E,U,0.672,0.6,3,true,0.5,2328.42,16.915
247,E,U,0.672,0.6,3,true,0.5,1450.1,10.5344
248,E,U,0.672,0.6,3,true,0.5,2604.21,18.9186
249,E,U,0.672,0.6,3,true,0.5,2634.0,19.135
250,E,U,0.672,0.6,3,true,0.5,2274.76,16.5252
251,E,U,0.672,0.6,3,true,0.5,1752.69,12.7326
252,E,U,0.672,0.6,3,true,0.5,2492.39,18.1062
253,E,U,0.672,0.6,3,true,0.5,2454.18,17.8286
254,E,U,0.672,0.6,3,true,0.5,2436.49,17.7001
255,E,U,0.672,0.6,3,true,0.5,2405.68,17.4763
256,E,U,0.672,0.6,3,true,0.5,2593.11,18.8379
257,E,U,0.672,0.6,3,true,0.5,2568.51,18.6592
258,E,U,0.672,0.6,3,true,0.5,2555.87,18.5674
259,E,U,0.672,0.6,3,true,0.5,2563.78,18.6248
260,E,U,0.672,0.6,3,true,0.5,2565.7,18.6388
261,E,U,0.672,0.6,3,true,0.5,2605.54,18.9282
262,E,U,0.672,0.6,3,true,0.5,2597.12,18.867
263,E,U,0.672,0.6,3,true,0.5,2373.55,17.2429
264,E,U,0.672,0.6,3,true,0.5,2227.69,16.1832
265,E,U,0.672,0.6,3,true,0.5,1422.33,10.3327
