day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction
172,E,U,0.672,0.6,3,true,0.5
173,E,U,0.672,0.6,3,true,0.5
174,E,U,0.672,0.6,3,true,0.5
175,E,U,0.672,0.6,3,true,0.5
176,E,U,0.672,0.6,3,true,0.5
177,E,U,0.672,0.6,3,true,0.5
178,E,U,0.672,0.6,3,true,0.5
179,E,U,0.672,0.6,3,true,0.5
180,E,U,0.672,0.6,3,true,0.5
181,E,U,0.672,0.6,3,true,0.5
182,E,U,0.672,0.6,3,true,0.5
183,E,U,0.672,0.6,3,true,0.5
184,E,U,0.672,0.6,3,true,0.5
185,E,U,0.672,0.6,3,true,0.5
186,E,U,0.672,0.6,3,true,0.5
187,E,U,0.672,0.6,3,true,0.5
188,E,U,0.672,0.6,3,true,0.5
189,E,U,0.672,0.6,3,true,0.5
190,E,U,0.672,0.6,3,true,0.5
191,E,U,0.672,0.6,3,true,0.5
192,E,U,0.672,0.6,3,true,0.5
193,E,U,0.672,0.6,3,true,0.5
194,E,U,0.672,0.6,3,true,0.5
195,E,U,0.672,0.6,3,true,0.5
196,E,U,0.672,0.6,3,true,0.5
197,E,U,0.672,0.6,3,true,0.5
198,E,U,0.672,0.6,3,true,0.5
199,E,U,0.672,0.6,3,true,0.5
200,E,U,0.672,0.6,3,true,0.5
201,E,U,0.672,0.6,3,true,0.5
202,E,U,0.672,0.6,3,true,0.5
203,E,U,0.672,0.6,3,true,0.5
204,E,U,0.672,0.6,3,true,0.5
205,E,U,0.672,0.6,3,true,0.5
206,E,U,0.672,0.6,3,true,0.5
207,E,U,0.672,0.6,3,true,0.5
208,E,U,0.672,0.6,3,true,0.5
209,E,U,0.672,0.6,3,true,0.5
210,E,U,0.672,0.6,3,true,0.5
211,E,U,0.672,0.6,3,true,0.5
212,E,U,0.672,0.6,3,true,0.5
213,E,U,0.672,0.6,3,true,0.5
214,E,U,0.672,0.6,3,true,0.5
215,E,U,0.672,0.6,3,true,0.5
216,E,U,0.672,0.6,3,true,0.5
217,E,U,0.672,0.6,3,true,0.5
218,E,U,0.672,0.6,3,true,0.5
219,E,U,0.672,0.6,3,true,0.5
220,E,U,0.672,0.6,3,true,0.5
221,E,U,0.672,0.6,3,true,0.5
222,E,U,0.672,0.6,3,true,0.5
223,E,U,0.672,0.6,3,true,0.5
224,E,U,0.672,0.6,3,true,0.5
225,E,U,0.672,0.6,3,true,0.5
226,E,U,0.672,0.6,3,true,0.5
227,E,U,0.672,0.6,3,true,0.5
228,E,U,0.672,0.6,3,true,0.5
229,E,U,0.672,0.6,3,true,0.5
230,E,U,0.672,0.6,3,true,0.5
231,E,U,0.672,0.6,3,true,0.5
232,E,U,0.672,0.6,3,true,0.5
233,E,U,0.672,0.6,3,true,0.5
234,E,U,0.672,0.6,3,true,0.5
235,E,U,0.672,0.6,3,true,0.5
236,E,U,0.672,0.6,3,true,0.5
237,E,U,0.672,0.6,3,true,0.5
238,E,U,0.672,0.6,3,true,0.5
239,E,U,0.672,0.6,3,true,0.5
240,E,U,0.672,0.6,3,true,0.5
241,E,U,0.672,0.6,3,true,0.5
242,E,U,0.672,0.6,3,true,0.5
243,E,U,0.672,0.6,3,true,0.5
244,E,U,0.672,0.6,3,true,0.5
245,E,U,0.672,0.6,3,true,0.5
246,E,U,0.672,0.6,3,true,0.5
247,E,U,0.672,0.6,3,true,0.5
248,E,U,0.672,0.6,3,true,0.5
249,E,U,0.672,0.6,3,true,0.5
250,E,U,0.672,0.6,3,true,0.5
251,E,U,0.672,0.6,3,true,0.5
252,E,U,0.672,0.6,3,true,0.5
253,E,U,0.672,0.6,3,true,0.5
254,E,U,0.672,0.6,3,true,0.5
255,E,U,0.672,0.6,3,true,0.5
256,E,U,0.672,0.6,3,true,0.5
257,E,U,0.672,0.6,3,true,0.5
258,E,U,0.672,0.6,3,true,0.5
259,E,U,0.672,0.6,3,true,0.5
260,E,U,0.672,0.6,3,true,0.5
261,E,U,0.672,0.6,3,true,0.5
262,E,U,0.672,0.6,3,true,0.5
263,E,U,0.672,0.6,3,true,0.5
264,E,U,0.672,0.6,3,true,0.5
265,E,U,0.672,0.6,3,true,0.5
266,E,U,0.672,0.6,3,true,0.5
267,E,U,0.672,0.6,3,true,0.5
268,E,U,0.672,0.6,3,true,0.5
269,E,U,0.672,0.6,3,true,0.5
270,E,U,0.672,0.6,3,true,0.5
271,E,U,0.672,0.6,3,true,0.5
272,E,U,0.672,0.6,3,true,0.5
273,E,U,0.672,0.6,3,true,0.5
274,E,U,0.672,0.6,3,true,0.5
275,E,U,0.672,0.6,3,true,0.5
276,E,U,0.672,0.6,3,true,0.5
277,E,U,0.672,0.6,3,true,0.5
278,E,U,0.672,0.6,3,true,0.5
279,E,U,0.672,0.6,3,true,0.5
280,E,U,0.672,0.6,3,true,0.5
281,E,U,0.672,0.6,3,true,0.5
282,E,U,0.672,0.6,3,true,0.5
283,E,U,0.672,0.6,3,true,0.5
284,E,U,0.672,0.6,3,true,0.5
285,E,U,0.672,0.6,3,true,0.5
286,E,U,0.672,0.6,3,true,0.5
287,E,U,0.672,0.6,3,true,0.5
288,E,U,0.672,0.6,3,true,0.5
289,E,U,0.672,0.6,3,true,0.5
290,E,U,0.672,0.6,3,true,0.5
291,E,U,0.672,0.6,3,true,0.5
292,E,U,0.672,0.6,3,true,0.5
293,E,U,0.672,0.6,3,true,0.5
294,E,U,0.672,0.6,3,true,0.5
295,E,U,0.672,0.6,3,true,0.5
296,E,U,0.672,0.6,3,true,0.5
297,E,U,0.672,0.6,3,true,0.5
298,E,U,0.672,0.6,3,true,0.5
299,E,U,0.672,0.6,3,true,0.5
300,E,U,0.672,0.6,3,true,0.5
301,E,U,0.672,0.6,3,true,0.5
302,E,U,0.672,0.6,3,true,0.5
303,E,U,0.672,0.6,3,true,0.5
304,E,U,0.672,0.6,3,true,0.5
305,E,U,0.672,0.6,3,true,0.5
306,E,U,0.672,0.6,3,true,0.5
307,E,U,0.672,0.6,3,true,0.5
308,E,U,0.672,0.6,3,true,0.5
309,E,U,0.672,0.6,3,true,0.5
310,E,U,0.672,0.6,3,true,0.5
311,E,U,0.672,0.6,3,true,0.5
312,E,U,0.672,0.6,3,true,0.5
313,E,U,0.672,0.6,3,true,0.5
314,E,U,0.672,0.6,3,true,0.5
315,E,U,0.672,0.6,3,true,0.5
316,E,U,0.672,0.6,3,true,0.5
317,E,U,0.672,0.6,3,true,0.5
318,E,U,0.672,0.6,3,true,0.5
319,E,U,0.672,0.6,3,true,0.5
320,E,U,0.672,0.6,3,true,0.5
321,E,U,0.672,0.6,3,true,0.5
322,E,U,0.672,0.6,3,true,0.5
323,E,U,0.672,0.6,3,true,0.5
324,E,U,0.672,0.6,3,true,0.5
325,E,U,0.672,0.6,3,true,0.5
326,E,U,0.672,0.6,3,true,0.5
327,E,U,0.672,0.6,3,true,0.5
328,E,U,0.672,0.6,3,true,0.5
329,E,U,0.672,0.6,3,true,0.5
330,E,U,0.672,0.6,3,true,0.5
331,E,U,0.672,0.6,3,true,0.5
332,E,U,0.672,0.6,3,true,0.5
333,E,U,0.672,0.6,3,true,0.5
334,E,U,0.672,0.6,3,true,0.5
335,E,U,0.672,0.6,3,true,0.5
336,E,U,0.672,0.6,3,true,0.5
337,E,U,0.672,0.6,3,true,0.5
338,E,U,0.672,0.6,3,true,0.5
339,E,U,0.672,0.6,3,true,0.5
340,E,U,0.672,0.6,3,true,0.5
341,E,U,0.672,0.6,3,true,0.5
342,E,U,0.672,0.6,3,true,0.5
343,E,U,0.672,0.6,3,true,0.5
344,E,U,0.672,0.6,3,true,0.5
345,E,U,0.672,0.6,3,true,0.5
346,E,U,0.672,0.6,3,true,0.5
347,E,U,0.672,0.6,3,true,0.5
348,E,U,0.672,0.6,3,true,0.5
349,E,U,0.672,0.6,3,true,0.5
350,E,U,0.672,0.6,3,true,0.5
351,E,U,0.672,0.6,3,true,0.5
352,E,U,0.672,0.6,3,true,0.5
353,E,U,0.672,0.6,3,true,0.5
354,E,U,0.672,0.6,3,true,0.5
355,E,U,0.672,0.6,3,true,0.5
356,E,U,0.672,0.6,3,true,0.5
357,E,U,0.672,0.6,3,true,0.5
358,E,U,0.672,0.6,3,true,0.5
359,E,U,0.672,0.6,3,true,0.5
360,E,U,0.672,0.6,3,true,0.5
361,E,U,0.672,0.6,3,true,0.5
362,E,U,0.672,0.6,3,true,0.5
363,E,U,0.672,0.6,3,true,0.5
364,E,U,0.672,0.6,3,true,0.5
365,E,U,0.672,0.6,3,true,0.5
1,W,G,0.55,0.6,3,true,0.5
2,W,G,0.55,0.6,3,true,0.5
3,W,G,0.55,0.6,3,true,0.5
4,W,G,0.55,0.6,3,true,0.5
5,W,G,0.55,0.6,3,true,0.5
6,W,G,0.55,0.6,3,true,0.5
7,W,G,0.55,0.6,3,true,0.5
8,W,G,0.55,0.6,3,true,0.5
9,W,G,0.55,0.6,3,true,0.5
10,W,G,0.55,0.6,3,true,0.5
11,W,G,0.55,0.6,3,true,0.5
12,W,G,0.55,0.6,3,true,0.5
13,W,G,0.55,0.6,3,true,0.5
14,W,G,0.55,0.6,3,true,0.5
15,W,G,0.55,0.6,3,true,0.5
16,W,G,0.55,0.6,3,true,0.5
17,W,G,0.55,0.6,3,true,0.5
18,W,G,0.55,0.6,3,true,0.5
19,W,G,0.55,0.6,3,true,0.5
20,W,G,0.55,0.6,3,true,0.5
21,W,G,0.55,0.6,3,true,0.5
22,W,G,0.55,0.6,3,true,0.5
23,W,G,0.55,0.6,3,true,0.5
24,W,G,0.55,0.6,3,true,0.5
25,W,G,0.55,0.6,3,true,0.5
26,W,G,0.55,0.6,3,true,0.5
27,W,G,0.55,0.6,3,true,0.5
28,W,G,0.55,0.6,3,true,0.5
29,W,G,0.55,0.6,3,true,0.5
30,W,G,0.55,0.6,3,true,0.5
31,W,G,0.55,0.6,3,true,0.5
32,W,G,0.55,0.6,3,true,0.5
33,W,G,0.55,0.6,3,true,0.5
34,W,G,0.55,0.6,3,true,0.5
35,W,G,0.55,0.6,3,true,0.5
36,W,G,0.55,0.6,3,true,0.5
37,W,G,0.55,0.6,3,true,0.5
38,W,G,0.55,0.6,3,true,0.5
39,W,G,0.55,0.6,3,true,0.5
40,W,G,0.55,0.6,3,true,0.5
41,W,G,0.55,0.6,3,true,0.5
42,W,G,0.55,0.6,3,true,0.5
43,W,G,0.55,0.6,3,true,0.5
44,W,G,0.55,0.6,3,true,0.5
45,W,G,0.55,0.6,3,true,0.5
46,W,G,0.55,0.6,3,true,0.5
47,W,G,0.55,0.6,3,true,0.5
48,W,G,0.55,0.6,3,true,0.5
49,W,G,0.55,0.6,3,true,0.5
50,W,G,0.55,0.6,3,true,0.5
51,W,G,0.55,0.6,3,true,0.5
52,W,G,0.55,0.6,3,true,0.5
53,W,G,0.55,0.6,3,true,0.5
54,W,G,0.55,0.6,3,true,0.5
55,W,G,0.55,0.6,3,true,0.5
56,W,G,0.55,0.6,3,true,0.5
57,W,G,0.55,0.6,3,true,0.5
58,W,G,0.55,0.6,3,true,0.5
59,W,G,0.55,0.6,3,true,0.5
60,W,G,0.55,0.6,3,true,0.5
61,W,G,0.55,0.6,3,true,0.5
62,W,G,0.55,0.6,3,true,0.5
63,W,G,0.55,0.6,3,true,0.5
64,W,G,0.55,0.6,3,true,0.5
65,W,G,0.55,0.6,3,true,0.5
66,W,G,0.55,0.6,3,true,0.5
67,W,G,0.55,0.6,3,true,0.5
68,W,G,0.55,0.6,3,true,0.5
69,W,G,0.55,0.6,3,true,0.5
70,W,G,0.55,0.6,3,true,0.5
71,W,G,0.55,0.6,3,true,0.5
72,W,G,0.55,0.6,3,true,0.5
73,W,G,0.55,0.6,3,true,0.5
74,W,G,0.55,0.6,3,true,0.5
75,W,G,0.55,0.6,3,true,0.5
76,W,G,0.55,0.6,3,true,0.5
77,W,G,0.55,0.6,3,true,0.5
78,W,G,0.55,0.6,3,true,0.5
79,W,G,0.55,0.6,3,true,0.5
80,W,G,0.55,0.6,3,true,0.5
81,W,G,0.55,0.6,3,true,0.5
82,W,G,0.55,0.6,3,true,0.5
83,W,G,0.55,0.6,3,true,0.5
84,W,G,0.55,0.6,3,true,0.5
85,W,G,0.55,0.6,3,true,0.5
86,W,G,0.55,0.6,3,true,0.5
87,W,G,0.55,0.6,3,true,0.5
88,W,G,0.55,0.6,3,true,0.5
89,W,G,0.55,0.6,3,true,0.5
90,W,G,0.55,0.6,3,true,0.5
91,W,G,0.55,0.6,3,true,0.5
92,W,G,0.55,0.6,3,true,0.5
93,W,G,0.55,0.6,3,true,0.5
94,W,G,0.55,0.6,3,true,0.5
95,W,G,0.55,0.6,3,true,0.5
96,W,G,0.55,0.6,3,true,0.5
97,W,G,0.55,0.6,3,true,0.5
98,W,G,0.55,0.6,3,true,0.5
99,W,G,0.55,0.6,3,true,0.5
100,W,G,0.55,0.6,3,true,0.5
101,W,G,0.55,0.6,3,true,0.5
102,W,G,0.55,0.6,3,true,0.5
103,W,G,0.55,0.6,3,true,0.5
104,W,G,0.55,0.6,3,true,0.5
105,W,G,0.55,0.6,3,true,0.5
106,W,G,0.55,0.6,3,true,0.5
107,W,G,0.55,0.6,3,true,0.5
108,W,G,0.55,0.6,3,true,0.5
109,W,G,0.55,0.6,3,true,0.5
110,W,G,0.55,0.6,3,true,0.5
111,W,G,0.55,0.6,3,true,0.5
112,W,G,0.55,0.6,3,true,0.5
113,W,G,0.55,0.6,3,true,0.5
114,W,G,0.55,0.6,3,true,0.5
115,W,G,0.55,0.6,3,true,0.5
116,W,G,0.55,0.6,3,true,0.5
117,W,G,0.55,0.6,3,true,0.5
118,W,G,0.55,0.6,3,true,0.5
119,W,G,0.55,0.6,3,true,0.5
120,W,G,0.55,0.6,3,true,0.5
121,W,G,0.55,0.6,3,true,0.5
122,W,G,0.55,0.6,3,true,0.5
123,W,G,0.55,0.6,3,true,0.5
124,W,G,0.55,0.6,3,true,0.5
125,W,G,0.55,0.6,3,true,0.5
126,W,G,0.55,0.6,3,true,0.5
127,W,G,0.55,0.6,3,true,0.5
128,W,G,0.55,0.6,3,true,0.5
129,W,G,0.55,0.6,3,true,0.5
130,W,G,0.55,0.6,3,true,0.5
131,W,G,0.55,0.6,3,true,0.5
132,W,G,0.55,0.6,3,true,0.5
133,W,G,0.55,0.6,3,true,0.5
134,W,G,0.55,0.6,3,true,0.5
135,W,G,0.55,0.6,3,true,0.5
136,W,G,0.55,0.6,3,true,0.5
137,W,G,0.55,0.6,3,true,0.5
138,W,G,0.55,0.6,3,true,0.5
139,W,G,0.55,0.6,3,true,0.5
140,W,G,0.55,0.6,3,true,0.5
141,W,G,0.55,0.6,3,true,0.5
142,W,G,0.55,0.6,3,true,0.5
143,W,G,0.55,0.6,3,true,0.5
144,W,G,0.55,0.6,3,true,0.5
145,W,G,0.55,0.6,3,true,0.5
146,W,G,0.55,0.6,3,true,0.5
147,W,G,0.55,0.6,3,true,0.5
148,W,G,0.55,0.6,3,true,0.5
149,W,G,0.55,0.6,3,true,0.5
150,W,G,0.55,0.6,3,true,0.5
151,W,G,0.55,0.6,3,true,0.5
152,W,G,0.55,0.6,3,true,0.5
153,W,G,0.55,0.6,3,true,0.5
154,W,G,0.55,0.6,3,true,0.5
155,W,G,0.55,0.6,3,true,0.5
156,W,G,0.55,0.6,3,true,0.5
157,W,G,0.55,0.6,3,true,0.5
158,W,G,0.55,0.6,3,true,0.5
159,W,G,0.55,0.6,3,true,0.5
160,W,G,0.55,0.6,3,true,0.5
161,W,G,0.55,0.6,3,true,0.5
162,W,G,0.55,0.6,3,true,0.5
163,W,G,0.55,0.6,3,true,0.5
164,W,G,0.55,0.6,3,true,0.5
165,W,G,0.55,0.6,3,true,0.5
166,W,G,0.55,0.6,3,true,0.5
167,W,G,0.55,0.6,3,true,0.5
168,W,G,0.55,0.6,3,true,0.5
169,W,G,0.55,0.6,3,true,0.5
170,W,G,0.55,0.6,3,true,0.5
171,W,G,0.55,0.6,3,true,0.5
172,W,G,0.55,0.6,3,true,0.5
173,W,G,0.55,0.6,3,true,0.5
174,W,G,0.55,0.6,3,true,0.5
175,W,G,0.55,0.6,3,true,0.5
176,W,G,0.55,0.6,3,true,0.5
177,W,G,0.55,0.6,3,true,0.5
178,W,G,0.55,0.6,3,true,0.5
179,W,G,0.55,0.6,3,true,0.5
180,W,G,0.55,0.6,3,true,0.5
181,W,G,0.55,0.6,3,true,0.5
182,W,G,0.55,0.6,3,true,0.5
183,W,G,0.55,0.6,3,true,0.5
184,W,G,0.55,0.6,3,true,0.5
185,W,G,0.55,0.6,3,true,0.5
186,W,G,0.55,0.6,3,true,0.5
187,W,G,0.55,0.6,3,true,0.5
188,W,G,0.55,0.6,3,true,0.5
189,W,G,0.55,0.6,3,true,0.5
190,W,G,0.55,0.6,3,true,0.5
191,W,G,0.55,0.6,3,true,0.5
192,W,G,0.55,0.6,3,true,0.5
193,W,G,0.55,0.6,3,true,0.5
194,W,G,0.55,0.6,3,true,0.5
195,W,G,0.55,0.6,3,true,0.5
196,W,G,0.55,0.6,3,true,0.5
197,W,G,0.55,0.6,3,true,0.5
198,W,G,0.55,0.6,3,true,0.5
199,W,G,0.55,0.6,3,true,0.5
200,W,G,0.55,0.6,3,true,0.5
201,W,G,0.55,0.6,3,true,0.5
202,W,G,0.55,0.6,3,true,0.5
203,W,G,0.55,0.6,3,true,0.5
204,W,G,0.55,0.6,3,true,0.5
205,W,G,0.55,0.6,3,true,0.5
206,W,G,0.55,0.6,3,true,0.5
207,W,G,0.55,0.6,3,true,0.5
208,W,G,0.55,0.6,3,true,0.5
209,W,G,0.55,0.6,3,true,0.5
210,W,G,0.55,0.6,3,true,0.5
211,W,G,0.55,0.6,3,true,0.5
212,W,G,0.55,0.6,3,true,0.5
213,W,G,0.55,0.6,3,true,0.5
214,W,G,0.55,0.6,3,true,0.5
215,W,G,0.55,0.6,3,true,0.5
216,W,G,0.55,0.6,3,true,0.5
217,W,G,0.55,0.6,3,true,0.5
218,W,G,0.55,0.6,3,true,0.5
219,W,G,0.55,0.6,3,true,0.5
220,W,G,0.55,0.6,3,true,0.5
221,W,G,0.55,0.6,3,true,0.5
222,W,G,0.55,0.6,3,true,0.5
223,W,G,0.55,0.6,3,true,0.5
224,W,G,0.55,0.6,3,true,0.5
225,W,G,0.55,0.6,3,true,0.5
226,W,G,0.55,0.6,3,true,0.5
227,W,G,0.55,0.6,3,true,0.5
228,W,G,0.55,0.6,3,true,0.5
229,W,G,0.55,0.6,3,true,0.5
230,W,G,0.55,0.6,3,true,0.5
231,W,G,0.55,0.6,3,true,0.5
232,W,G,0.55,0.6,3,true,0.5
233,W,G,0.55,0.6,3,true,0.5
234,W,G,0.55,0.6,3,true,0.5
235,W,G,0.55,0.6,3,true,0.5
236,W,G,0.55,0.6,3,true,0.5
237,W,G,0.55,0.6,3,true,0.5
238,W,G,0.55,0.6,3,true,0.5
239,W,G,0.55,0.6,3,true,0.5
240,W,G,0.55,0.6,3,true,0.5
241,W,G,0.55,0.6,3,true,0.5
242,W,G,0.55,0.6,3,true,0.5
243,W,G,0.55,0.6,3,true,0.5
244,W,G,0.55,0.6,3,true,0.5
245,W,G,0.55,0.6,3,true,0.5
246,W,G,0.55,0.6,3,true,0.5
247,W,G,0.55,0.6,3,true,0.5
248,W,G,0.55,0.6,3,true,0.5
249,W,G,0.55,0.6,3,true,0.5
250,W,G,0.55,0.6,3,true,0.5
251,W,G,0.55,0.6,3,true,0.5
252,W,G,0.55,0.6,3,true,0.5
253,W,G,0.55,0.6,3,true,0.5
254,W,G,0.55,0.6,3,true,0.5
255,W,G,0.55,0.6,3,true,0.5
256,W,G,0.55,0.6,3,true,0.5
257,W,G,0.55,0.6,3,true,0.5
258,W,G,0.55,0.6,3,true,0.5
259,W,G,0.55,0.6,3,true,0.5
260,W,G,0.55,0.6,3,true,0.5
261,W,G,0.55,0.6,3,true,0.5
262,W,G,0.55,0.6,3,true,0.5
263,W,G,0.55,0.6,3,true,0.5
264,W,G,0.55,0.6,3,true,0.5
265,W,G,0.55,0.6,3,true,0.5
266,W,G,0.55,0.6,3,true,0.5
267,W,G,0.55,0.6,3,true,0.5
268,W,G,0.55,0.6,3,true,0.5
269,W,G,0.55,0.6,3,true,0.5
270,W,G,0.55,0.6,3,true,0.5
271,W,G,0.55,0.6,3,true,0.5
272,W,G,0.55,0.6,3,true,0.5
273,W,G,0.55,0.6,3,true,0.5
274,W,G,0.55,0.6,3,true,0.5
275,W,G,0.55,0.6,3,true,0.5
276,W,G,0.55,0.6,3,true,0.5
277,W,G,0.55,0.6,3,true,0.5
278,W,G,0.55,0.6,3,true,0.5
279,W,G,0.55,0.6,3,true,0.5
280,W,G,0.55,0.6,3,true,0.5
281,W,G,0.55,0.6,3,true,0.5
282,W,G,0.55,0.6,3,true,0.5
283,W,G,0.55,0.6,3,true,0.5
284,W,G,0.55,0.6,3,true,0.5
285,W,G,0.55,0.6,3,true,0.5
286,W,G,0.55,0.6,3,true,0.5
287,W,G,0.55,0.6,3,true,0.5
288,W,G,0.55,0.6,3,true,0.5
289,W,G,0.55,0.6,3,true,0.5
290,W,G,0.55,0.6,3,true,0.5
291,W,G,0.55,0.6,3,true,0.5
292,W,G,0.55,0.6,3,true,0.5
293,W,G,0.55,0.6,3,true,0.5
294,W,G,0.55,0.6,3,true,0.5
295,W,G,0.55,0.6,3,true,0.5
296,W,G,0.55,0.6,3,true,0.5
297,W,G,0.55,0.6,3,true,0.5
298,W,G,0.55,0.6,3,true,0.5
299,W,G,0.55,0.6,3,true,0.5
300,W,G,0.55,0.6,3,true,0.5
301,W,G,0.55,0.6,3,true,0.5
302,W,G,0.55,0.6,3,true,0.5
303,W,G,0.55,0.6,3,true,0.5
304,W,G,0.55,0.6,3,true,0.5
305,W,G,0.55,0.6,3,true,0.5
306,W,G,0.55,0.6,3,true,0.5
307,W,G,0.55,0.6,3,true,0.5
308,W,G,0.55,0.6,3,true,0.5
309,W,G,0.55,0.6,3,true,0.5
310,W,G,0.55,0.6,3,true,0.5
311,W,G,0.55,0.6,3,true,0.5
312,W,G,0.55,0.6,3,true,0.5
313,W,G,0.55,0.6,3,true,0.5
314,W,G,0.55,0.6,3,true,0.5
315,W,G,0.55,0.6,3,true,0.5
316,W,G,0.55,0.6,3,true,0.5
317,W,G,0.55,0.6,3,true,0.5
318,W,G,0.55,0.6,3,true,0.5
319,W,G,0.55,0.6,3,true,0.5
320,W,G,0.55,0.6,3,true,0.5
321,W,G,0.55,0.6,3,true,0.5
322,W,G,0.55,0.6,3,true,0.5
323,W,G,0.55,0.6,3,true,0.5
324,W,G,0.55,0.6,3,true,0.5
325,W,G,0.55,0.6,3,true,0.5
326,W,G,0.55,0.6,3,true,0.5
327,W,G,0.55,0.6,3,true,0.5
328,W,G,0.55,0.6,3,true,0.5
329,W,G,0.55,0.6,3,true,0.5
330,W,G,0.55,0.6,3,true,0.5
331,W,G,0.55,0.6,3,true,0.5
332,W,G,0.55,0.6,3,true,0.5
333,W,G,0.55,0.6,3,true,0.5
334,W,G,0.55,0.6,3,true,0.5
335,W,G,0.55,0.6,3,true,0.5
336,W,G,0.55,0.6,3,true,0.5
337,W,G,0.55,0.6,3,true,0.5
338,W,G,0.55,0.6,3,true,0.5
339,W,G,0.55,0.6,3,true,0.5
340,W,G,0.55,0.6,3,true,0.5
341,W,G,0.55,0.6,3,true,0.5
342,W,G,0.55,0.6,3,true,0.5
343,W,G,0.55,0.6,3,true,0.5
344,W,G,0.55,0.6,3,true,0.5
345,W,G,0.55,0.6,3,true,0.5
346,W,G,0.55,0.6,3,true,0.5
347,W,G,0.55,0.6,3,true,0.5
348,W,G,0.55,0.6,3,true,0.5
349,W,G,0.55,0.6,3,true,0.5
350,W,G,0.55,0.6,3,true,0.5
351,W,G,0.55,0.6,3,true,0.5
352,W,G,0.55,0.6,3,true,0.5
353,W,G,0.55,0.6,3,true,0.5
354,W,G,0.55,0.6,3,true,0.5
355,W,G,0.55,0.6,3,true,0.5
356,W,G,0.55,0.6,3,true,0.5
357,W,G,0.55,0.6,3,true,0.5
358,W,G,0.55,0.6,3,true,0.5
359,W,G,0.55,0.6,3,true,0.5
360,W,G,0.55,0.6,3,true,0.5
361,W,G,0.55,0.6,3,true,0.5
362,W,G,0.55,0.6,3,true,0.5
363,W,G,0.55,0.6,3,true,0.5
364,W,G,0.55,0.6,3,true,0.5
365,W,G,0.55,0.6,3,true,0.5
1,W,U,0.672,0.6,3,true,0.5
2,W,U,0.672,0.6,3,true,0.5
3,W,U,0.672,0.6,3,true,0.5
4,W,U,0.672,0.6,3,true,0.5
5,W,U,0.672,0.6,3,true,0.5
6,W,U,0.672,0.6,3,true,0.5
7,W,U,0.672,0.6,3,true,0.5
8,W,U,0.672,0.6,3,true,0.5
9,W,U,0.672,0.6,3,true,0.5
10,W,U,0.672,0.6,3,true,0.5
11,W,U,0.672,0.6,3,true,0.5
12,W,U,0.672,0.6,3,true,0.5
13,W,U,0.672,0.6,3,true,0.5
14,W,U,0.672,0.6,3,true,0.5
15,W,U,0.672,0.6,3,true,0.5
16,W,U,0.672,0.6,3,true,0.5
17,W,U,0.672,0.6,3,true,0.5
18,W,U,0.672,0.6,3,true,0.5
19,W,U,0.672,0.6,3,true,0.5
20,W,U,0.672,0.6,3,true,0.5
21,W,U,0.672,0.6,3,true,0.5
22,W,U,0.672,0.6,3,true,0.5
23,W,U,0.672,0.6,3,true,0.5
24,W,U,0.672,0.6,3,true,0.5
25,W,U,0.672,0.6,3,true,0.5
26,W,U,0.672,0.6,3,true,0.5
27,W,U,0.672,0.6,3,true,0.5
28,W,U,0.672,0.6,3,true,0.5
29,W,U,0.672,0.6,3,true,0.5
30,W,U,0.672,0.6,3,true,0.5
31,W,U,0.672,0.6,3,true,0.5
32,W,U,0.672,0.6,3,true,0.5
33,W,U,0.672,0.6,3,true,0.5
34,W,U,0.672,0.6,3,true,0.5
35,W,U,0.672,0.6,3,true,0.5
36,W,U,0.672,0.6,3,true,0.5
37,W,U,0.672,0.6,3,true,0.5
38,W,U,0.672,0.6,3,true,0.5
39,W,U,0.672,0.6,3,true,0.5
40,W,U,0.672,0.6,3,true,0.5
41,W,U,0.672,0.6,3,true,0.5
42,W,U,0.672,0.6,3,true,0.5
43,W,U,0.672,0.6,3,true,0.5
44,W,U,0.672,0.6,3,true,0.5
45,W,U,0.672,0.6,3,true,0.5
46,W,U,0.672,0.6,3,true,0.5
47,W,U,0.672,0.6,3,true,0.5
48,W,U,0.672,0.6,3,true,0.5
49,W,U,0.672,0.6,3,true,0.5
50,W,U,0.672,0.6,3,true,0.5
51,W,U,0.672,0.6,3,true,0.5
52,W,U,0.672,0.6,3,true,0.5
53,W,U,0.672,0.6,3,true,0.5
54,W,U,0.672,0.6,3,true,0.5
55,W,U,0.672,0.6,3,true,0.5
56,W,U,0.672,0.6,3,true,0.5
57,W,U,0.672,0.6,3,true,0.5
58,W,U,0.672,0.6,3,true,0.5
59,W,U,0.672,0.6,3,true,0.5
60,W,U,0.672,0.6,3,true,0.5
61,W,U,0.672,0.6,3,true,0.5
62,W,U,0.672,0.6,3,true,0.5
63,W,U,0.672,0.6,3,true,0.5
64,W,U,0.672,0.6,3,true,0.5
65,W,U,0.672,0.6,3,true,0.5
66,W,U,0.672,0.6,3,true,0.5
67,W,U,0.672,0.6,3,true,0.5
68,W,U,0.672,0.6,3,true,0.5
69,W,U,0.672,0.6,3,true,0.5
70,W,U,0.672,0.6,3,true,0.5
71,W,U,0.672,0.6,3,true,0.5
72,W,U,0.672,0.6,3,true,0.5
73,W,U,0.672,0.6,3,true,0.5
74,W,U,0.672,0.6,3,true,0.5
75,W,U,0.672,0.6,3,true,0.5
