day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees
303,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
304,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
305,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
306,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
307,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
308,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
309,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
310,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
311,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
312,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
313,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
314,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
315,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
316,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
317,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
318,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
319,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
320,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
321,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
322,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
323,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
324,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
325,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
326,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
327,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
328,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
329,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
330,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
331,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
332,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
333,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
334,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
335,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
336,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
337,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
338,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
339,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
340,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
341,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
342,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
343,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
344,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
345,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
346,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
347,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
348,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
349,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
350,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
351,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
352,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
353,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
354,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
355,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
356,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
357,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
358,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
359,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
360,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
361,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
362,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
363,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
364,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
365,N,M,0.0,0.6,3,false,0,0.9,0,0,0,0
1,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
2,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
3,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
4,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
5,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
6,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
7,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
8,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
9,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
10,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
11,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
12,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
13,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
14,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
15,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
16,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
17,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
18,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
19,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
20,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
21,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
22,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
23,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
24,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
25,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
26,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
27,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
28,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
29,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
30,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
31,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
32,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
33,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
34,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
35,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
36,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
37,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
38,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
39,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
40,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
41,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
42,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
43,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
44,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
45,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
46,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
47,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
48,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
49,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
50,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
51,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
52,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
53,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
54,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
55,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
56,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
57,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
58,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
59,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
60,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
61,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
62,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
63,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
64,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
65,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
66,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
67,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
68,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
69,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
70,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
71,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
72,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
73,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
74,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
75,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
76,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
77,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
78,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
79,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
80,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
81,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
82,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
83,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
84,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
85,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
86,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
87,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
88,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
89,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
90,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
91,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
92,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
93,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
94,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
95,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
96,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
97,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
98,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
99,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
100,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
101,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
102,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
103,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
104,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
105,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
106,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
107,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
108,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
109,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
110,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
111,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
112,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
113,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
114,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
115,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
116,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
117,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
118,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
119,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
120,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
121,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
122,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
123,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
124,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
125,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
126,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
127,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
128,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
129,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
130,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
131,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
132,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
133,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
134,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
135,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
136,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
137,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
138,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
139,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
140,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
141,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
142,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
143,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
144,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
145,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
146,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
147,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
148,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
149,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
150,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
151,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
152,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
153,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
154,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
155,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
156,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
157,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
158,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
159,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
160,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
161,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
162,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
163,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
164,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
165,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
166,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
167,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
168,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
169,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
170,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
171,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
172,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
173,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
174,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
175,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
176,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
177,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
178,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
179,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
180,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
181,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
182,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
183,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
184,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
185,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
186,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
187,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
188,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
189,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
190,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
191,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
192,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
193,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
194,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
195,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
196,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
197,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
198,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
199,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
200,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
201,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
202,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
203,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
204,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
205,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
206,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
207,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
208,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
209,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
210,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
211,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
212,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
213,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
214,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
215,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
216,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
217,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
218,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
219,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
220,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
221,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
222,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
223,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
224,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
225,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
226,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
227,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
228,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
229,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
230,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
231,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
232,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
233,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
234,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
235,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
236,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
237,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
238,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
239,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
240,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
241,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
242,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
243,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
244,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
245,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
246,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
247,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
248,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
249,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
250,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
251,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
252,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
253,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
254,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
255,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
256,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
257,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
258,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
259,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
260,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
261,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
262,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
263,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
264,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
265,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
266,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
267,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
268,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
269,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
270,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
271,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
272,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
273,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
274,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
275,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
276,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
277,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
278,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
279,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
280,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
281,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
282,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
283,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
284,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
285,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
286,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
287,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
288,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
289,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
290,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
291,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
292,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
293,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
294,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
295,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
296,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
297,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
298,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
299,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
300,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
301,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
302,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
303,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
304,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
305,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
306,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
307,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
308,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
309,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
310,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
311,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
312,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
313,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
314,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
315,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
316,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
317,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
318,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
319,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
320,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
321,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
322,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
323,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
324,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
325,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
326,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
327,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
328,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
329,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
330,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
331,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
332,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
333,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
334,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
335,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
336,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
337,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
338,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
339,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
340,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
341,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
342,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
343,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
344,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
345,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
346,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
347,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
348,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
349,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
350,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
351,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
352,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
353,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
354,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
355,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
356,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
357,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
358,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
359,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
360,NE,G,0.0,0.6,3,false,0,0.9,0,0,0,0
