day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
75,E_G,E,G,Spring,4.1386,3.1934,439.58,-0.9453,0.9453
76,E_G,E,G,Spring,3.321,3.0905,425.42,-0.2305,0.2305
77,E_G,E,G,Spring,3.1693,3.2405,446.07,0.0713,0.0713
78,E_G,E,G,Spring,4.9896,3.7952,522.43,-1.1943,1.1943
79,E_G,E,G,Spring,4.8742,3.9309,541.11,-0.9433,0.9433
80,E_G,E,G,Spring,4.6091,3.8927,535.85,-0.7164,0.7164
81,E_G,E,G,Spring,4.6314,4.0087,551.81,-0.6227,0.6227
82,E_G,E,G,Spring,5.1465,4.2803,589.19,-0.8663,0.8663
83,E_G,E,G,Spring,8.0045,6.7594,930.46,-1.2451,1.2451
84,E_G,E,G,Spring,8.2912,7.5558,1040.08,-0.7354,0.7354
85,E_G,E,G,Spring,8.1341,7.335,1009.7,-0.7991,0.7991
86,E_G,E,G,Spring,4.462,5.0773,698.91,0.6153,0.6153
87,E_G,E,G,Spring,7.358,8.7241,1200.91,1.3661,1.3661
88,E_G,E,G,Spring,6.8699,9.0222,1241.93,2.1523,2.1523
89,E_G,E,G,Spring,4.6694,5.1441,708.11,0.4747,0.4747
90,E_G,E,G,Spring,3.6241,3.5128,483.55,-0.1113,0.1113
91,E_G,E,G,Spring,5.788,5.8406,803.98,0.0526,0.0526
92,E_G,E,G,Spring,5.858,8.5554,1177.68,2.6974,2.6974
93,E_G,E,G,Spring,7.252,10.032,1380.95,2.78,2.78
94,E_G,E,G,Spring,7.4742,9.9561,1370.49,2.4819,2.4819
95,E_G,E,G,Spring,5.9637,6.2735,863.57,0.3098,0.3098
96,E_G,E,G,Spring,5.4249,6.003,826.33,0.5781,0.5781
97,E_G,E,G,Spring,7.4443,9.1532,1259.97,1.7088,1.7088
98,E_G,E,G,Spring,4.5513,4.5748,629.74,0.0235,0.0235
99,E_G,E,G,Spring,6.7369,6.9422,955.61,0.2052,0.2052
100,E_G,E,G,Spring,4.2944,4.4197,608.39,0.1253,0.1253
101,E_G,E,G,Spring,3.7975,3.6262,499.16,-0.1713,0.1713
102,E_G,E,G,Spring,4.0848,3.944,542.9,-0.1409,0.1409
103,E_G,E,G,Spring,6.0829,5.719,787.24,-0.364,0.364
104,E_G,E,G,Spring,3.0465,3.2723,450.44,0.2258,0.2258
105,E_G,E,G,Spring,4.7889,4.7566,654.77,-0.0322,0.0322
106,E_G,E,G,Spring,7.503,6.6183,911.04,-0.8846,0.8846
107,E_G,E,G,Spring,5.1207,4.7542,654.44,-0.3665,0.3665
108,E_G,E,G,Spring,4.6986,4.5349,624.25,-0.1637,0.1637
109,E_G,E,G,Spring,6.8452,7.8496,1080.52,1.0044,1.0044
110,E_G,E,G,Spring,5.6056,5.4966,756.63,-0.109,0.109
111,E_G,E,G,Spring,6.9116,7.5452,1038.63,0.6336,0.6336
112,E_G,E,G,Spring,8.8304,14.3076,1969.5,5.4772,5.4772
113,E_G,E,G,Spring,5.8579,7.9518,1094.59,2.0938,2.0938
114,E_G,E,G,Spring,5.9547,6.7788,933.12,0.8241,0.8241
115,E_G,E,G,Spring,6.3187,6.4006,881.07,0.0819,0.0819
116,E_G,E,G,Spring,5.62,7.0146,965.59,1.3946,1.3946
117,E_G,E,G,Spring,6.8415,8.5439,1176.1,1.7024,1.7024
118,E_G,E,G,Spring,8.8432,8.9767,1235.67,0.1334,0.1334
119,E_G,E,G,Spring,8.1285,7.9274,1091.24,-0.2011,0.2011
120,E_G,E,G,Spring,4.7783,4.2145,580.14,-0.5639,0.5639
121,E_G,E,G,Spring,8.3143,11.8915,1636.9,3.5772,3.5772
122,E_G,E,G,Spring,9.5567,14.9669,2060.25,5.4102,5.4102
123,E_G,E,G,Spring,10.1463,16.3255,2247.26,6.1792,6.1792
124,E_G,E,G,Spring,10.2427,16.3782,2254.53,6.1356,6.1356
125,E_G,E,G,Spring,9.2305,14.9526,2058.28,5.7221,5.7221
126,E_G,E,G,Spring,6.1756,5.6304,775.04,-0.5453,0.5453
127,E_G,E,G,Spring,6.5386,6.0914,838.51,-0.4471,0.4471
128,E_G,E,G,Spring,7.9266,7.6605,1054.5,-0.2661,0.2661
129,E_G,E,G,Spring,6.826,6.7099,923.65,-0.1161,0.1161
130,E_G,E,G,Spring,7.7928,8.5327,1174.55,0.7399,0.7399
131,E_G,E,G,Spring,9.7185,15.226,2095.92,5.5075,5.5075
132,E_G,E,G,Spring,9.4728,15.5484,2140.3,6.0756,6.0756
133,E_G,E,G,Spring,7.0555,8.6062,1184.68,1.5508,1.5508
134,E_G,E,G,Spring,6.585,7.088,975.7,0.503,0.503
135,E_G,E,G,Spring,4.8409,3.7656,518.34,-1.0753,1.0753
136,E_G,E,G,Spring,5.3586,4.2796,589.11,-1.0789,1.0789
137,E_G,E,G,Spring,10.1412,12.9006,1775.82,2.7594,2.7594
138,E_G,E,G,Spring,10.795,15.1498,2085.42,4.3548,4.3548
139,E_G,E,G,Spring,7.5354,12.4513,1713.96,4.9158,4.9158
140,E_G,E,G,Spring,11.3831,16.5565,2279.07,5.1734,5.1734
141,E_G,E,G,Spring,7.9692,14.4634,1990.94,6.4942,6.4942
142,E_G,E,G,Spring,7.7425,10.3499,1424.71,2.6074,2.6074
143,E_G,E,G,Spring,9.1907,10.9433,1506.39,1.7526,1.7526
144,E_G,E,G,Spring,5.2253,5.7103,786.04,0.485,0.485
145,E_G,E,G,Spring,7.7729,7.7882,1072.07,0.0153,0.0153
146,E_G,E,G,Spring,5.7328,5.8567,806.2,0.1239,0.1239
147,E_G,E,G,Spring,4.8538,4.8985,674.29,0.0446,0.0446
148,E_G,E,G,Spring,6.5395,5.5888,769.32,-0.9507,0.9507
149,E_G,E,G,Spring,10.2667,11.1229,1531.11,0.8562,0.8562
150,E_G,E,G,Spring,7.4857,9.2262,1270.03,1.7406,1.7406
151,E_G,E,G,Spring,6.1819,6.2713,863.27,0.0894,0.0894
152,E_G,E,G,Summer,7.7396,10.2024,1404.39,2.4627,2.4627
153,E_G,E,G,Summer,5.5912,5.2613,724.24,-0.3298,0.3298
154,E_G,E,G,Summer,6.7774,6.0979,839.39,-0.6796,0.6796
155,E_G,E,G,Summer,6.4994,6.3769,877.81,-0.1225,0.1225
156,E_G,E,G,Summer,11.8427,13.5374,1863.48,1.6947,1.6947
157,E_G,E,G,Summer,12.0844,18.3049,2519.74,6.2205,6.2205
158,E_G,E,G,Summer,10.1776,12.8493,1768.75,2.6716,2.6716
159,E_G,E,G,Summer,10.9467,17.7608,2444.85,6.8141,6.8141
160,E_G,E,G,Summer,12.3285,19.7108,2713.27,7.3823,7.3823
161,E_G,E,G,Summer,12.064,19.4901,2682.89,7.4261,7.4261
162,E_G,E,G,Summer,11.4806,19.1071,2630.17,7.6266,7.6266
163,E_G,E,G,Summer,12.1084,19.0951,2628.52,6.9867,6.9867
164,E_G,E,G,Summer,12.1522,19.4846,2682.13,7.3325,7.3325
165,E_G,E,G,Summer,8.3005,12.5321,1725.09,4.2316,4.2316
166,E_G,E,G,Summer,10.1493,13.8141,1901.57,3.6648,3.6648
167,E_G,E,G,Summer,10.6147,12.9409,1781.36,2.3262,2.3262
168,E_G,E,G,Summer,5.9172,3.6307,499.77,-2.2865,2.2865
169,E_G,E,G,Summer,5.0814,2.8163,387.67,-2.2651,2.2651
170,E_G,E,G,Summer,5.6156,3.1851,438.44,-2.4305,2.4305
171,E_G,E,G,Summer,11.1772,14.7324,2027.97,3.5551,3.5551
172,E_G,E,G,Summer,10.2287,13.8551,1907.21,3.6264,3.6264
173,E_G,E,G,Summer,11.7072,18.3572,2526.94,6.65,6.65
174,E_G,E,G,Summer,11.7139,19.6098,2699.37,7.8959,7.8959
175,E_G,E,G,Summer,12.4576,19.5548,2691.79,7.0972,7.0972
176,E_G,E,G,Summer,9.1469,15.2784,2103.13,6.1316,6.1316
177,E_G,E,G,Summer,9.2046,11.7675,1619.85,2.5629,2.5629
178,E_G,E,G,Summer,11.3554,13.3573,1838.69,2.0019,2.0019
179,E_G,E,G,Summer,11.5276,14.9015,2051.25,3.3739,3.3739
180,E_G,E,G,Summer,10.0103,13.0195,1792.18,3.0092,3.0092
181,E_G,E,G,Summer,10.3259,13.6856,1883.87,3.3597,3.3597
182,E_G,E,G,Summer,11.4338,17.0074,2341.14,5.5736,5.5736
183,E_G,E,G,Summer,9.2377,16.4201,2260.29,7.1824,7.1824
184,E_G,E,G,Summer,10.5222,16.4797,2268.5,5.9576,5.9576
185,E_G,E,G,Summer,10.2963,15.9214,2191.64,5.625,5.625
186,E_G,E,G,Summer,10.2153,11.9915,1650.68,1.7762,1.7762
187,E_G,E,G,Summer,10.5216,14.9773,2061.69,4.4557,4.4557
188,E_G,E,G,Summer,8.9293,10.4639,1440.4,1.5347,1.5347
189,E_G,E,G,Summer,10.0834,13.2403,1822.57,3.1569,3.1569
190,E_G,E,G,Summer,10.4026,15.6886,2159.6,5.286,5.286
191,E_G,E,G,Summer,9.318,16.0691,2211.98,6.7512,6.7512
192,E_G,E,G,Summer,9.6284,13.0417,1795.24,3.4133,3.4133
193,E_G,E,G,Summer,11.1106,17.5313,2413.26,6.4207,6.4207
194,E_G,E,G,Summer,12.112,18.8676,2597.2,6.7557,6.7557
195,E_G,E,G,Summer,11.6906,18.9379,2606.87,7.2473,7.2473
196,E_G,E,G,Summer,11.8625,19.0333,2620.01,7.1708,7.1708
197,E_G,E,G,Summer,10.8529,17.4267,2398.85,6.5738,6.5738
198,E_G,E,G,Summer,9.4075,13.9732,1923.46,4.5657,4.5657
199,E_G,E,G,Summer,10.7742,14.0745,1937.41,3.3003,3.3003
200,E_G,E,G,Summer,8.9369,14.1501,1947.82,5.2132,5.2132
201,E_G,E,G,Summer,9.9762,14.105,1941.61,4.1288,4.1288
202,E_G,E,G,Summer,7.8503,11.916,1640.29,4.0658,4.0658
203,E_G,E,G,Summer,10.2784,13.4036,1845.05,3.1252,3.1252
204,E_G,E,G,Summer,8.5333,12.6579,1742.4,4.1246,4.1246
205,E_G,E,G,Summer,11.3189,16.7053,2299.54,5.3864,5.3864
206,E_G,E,G,Summer,11.4334,17.038,2345.34,5.6046,5.6046
207,E_G,E,G,Summer,11.1294,17.01,2341.49,5.8806,5.8806
208,E_G,E,G,Summer,11.7838,16.9704,2336.05,5.1867,5.1867
209,E_G,E,G,Summer,11.1975,16.7392,2304.22,5.5417,5.5417
210,E_G,E,G,Summer,9.3453,15.2615,2100.8,5.9162,5.9162
211,E_G,E,G,Summer,10.3821,14.787,2035.49,4.4049,4.4049
212,E_G,E,G,Summer,9.454,14.9822,2062.36,5.5282,5.5282
213,E_G,E,G,Summer,10.5881,16.1195,2218.91,5.5314,5.5314
214,E_G,E,G,Summer,10.5839,16.0874,2214.49,5.5035,5.5035
215,E_G,E,G,Summer,10.4711,16.0506,2209.43,5.5795,5.5795
216,E_G,E,G,Summer,10.8908,15.2387,2097.67,4.3479,4.3479
217,E_G,E,G,Summer,10.2748,15.791,2173.7,5.5162,5.5162
218,E_G,E,G,Summer,10.127,15.6942,2160.36,5.5671,5.5671
219,E_G,E,G,Summer,9.6202,15.2615,2100.81,5.6414,5.6414
220,E_G,E,G,Summer,8.9526,14.1901,1953.33,5.2375,5.2375
221,E_G,E,G,Summer,9.0757,14.1703,1950.59,5.0946,5.0946
222,E_G,E,G,Summer,7.1341,11.1323,1532.41,3.9983,3.9983
223,E_G,E,G,Summer,7.9662,11.5829,1594.43,3.6167,3.6167
224,E_G,E,G,Summer,4.4278,4.1062,565.23,-0.3216,0.3216
225,E_G,E,G,Summer,6.9458,6.6131,910.32,-0.3327,0.3327
226,E_G,E,G,Summer,8.9789,10.0175,1378.94,1.0386,1.0386
227,E_G,E,G,Summer,8.5594,10.069,1386.04,1.5097,1.5097
228,E_G,E,G,Summer,8.4699,11.9437,1644.09,3.4738,3.4738
229,E_G,E,G,Summer,8.0295,12.1798,1676.6,4.1503,4.1503
230,E_G,E,G,Summer,8.475,12.0604,1660.16,3.5854,3.5854
231,E_G,E,G,Summer,7.8622,9.6777,1332.18,1.8155,1.8155
232,E_G,E,G,Summer,5.6618,8.0742,1111.45,2.4125,2.4125
233,E_G,E,G,Summer,8.0084,11.2842,1553.32,3.2759,3.2759
234,E_G,E,G,Summer,9.314,12.8683,1771.37,3.5543,3.5543
235,E_G,E,G,Summer,8.0272,10.6811,1470.3,2.6539,2.6539
236,E_G,E,G,Summer,8.7605,14.3603,1976.76,5.5999,5.5999
237,E_G,E,G,Summer,8.6993,14.4663,1991.34,5.7669,5.7669
238,E_G,E,G,Summer,8.5461,14.2908,1967.18,5.7446,5.7446
239,E_G,E,G,Summer,6.3881,11.2814,1552.93,4.8933,4.8933
240,E_G,E,G,Summer,8.4367,13.0306,1793.71,4.5939,4.5939
241,E_G,E,G,Summer,8.2135,13.1163,1805.51,4.9028,4.9028
242,E_G,E,G,Summer,8.1585,13.1532,1810.59,4.9947,4.9947
243,E_G,E,G,Summer,7.1843,10.8554,1494.29,3.6711,3.6711
244,E_G,E,G,Autumn,7.353,10.9624,1509.01,3.6094,3.6094
245,E_G,E,G,Autumn,7.0022,8.8476,1217.91,1.8454,1.8454
246,E_G,E,G,Autumn,6.9238,9.1972,1266.03,2.2734,2.2734
247,E_G,E,G,Autumn,5.5339,6.7862,934.15,1.2523,1.2523
248,E_G,E,G,Autumn,7.4664,10.464,1440.41,2.9976,2.9976
249,E_G,E,G,Autumn,6.8665,10.4921,1444.28,3.6257,3.6257
250,E_G,E,G,Autumn,7.0965,9.1361,1257.62,2.0396,2.0396
251,E_G,E,G,Autumn,5.1238,7.68,1057.19,2.5562,2.5562
252,E_G,E,G,Autumn,6.5184,10.1586,1398.37,3.6401,3.6401
253,E_G,E,G,Autumn,6.4666,10.0591,1384.68,3.5925,3.5925
254,E_G,E,G,Autumn,6.3692,10.0277,1380.34,3.6584,3.6584
255,E_G,E,G,Autumn,6.2276,9.7132,1337.06,3.4856,3.4856
256,E_G,E,G,Autumn,6.375,10.3228,1420.97,3.9477,3.9477
257,E_G,E,G,Autumn,6.3513,10.3494,1424.64,3.9981,3.9981
258,E_G,E,G,Autumn,6.2204,10.4141,1433.55,4.1937,4.1937
259,E_G,E,G,Autumn,6.221,10.443,1437.52,4.222,4.222
260,E_G,E,G,Autumn,6.0456,10.1848,1401.98,4.1392,4.1392
261,E_G,E,G,Autumn,5.9403,10.2635,1412.81,4.3232,4.3232
262,E_G,E,G,Autumn,5.7875,9.9191,1365.41,4.1316,4.1316
263,E_G,E,G,Autumn,5.3369,8.9532,1232.44,3.6162,3.6162
264,E_G,E,G,Autumn,5.3084,8.4348,1161.08,3.1264,3.1264
265,E_G,E,G,Autumn,4.3889,5.8221,801.43,1.4332,1.4332
266,E_G,E,G,Autumn,5.3188,7.4849,1030.33,2.1661,2.1661
267,E_G,E,G,Autumn,4.6124,6.622,911.55,2.0097,2.0097
268,E_G,E,G,Autumn,4.5035,6.4569,888.81,1.9534,1.9534
269,E_G,E,G,Autumn,3.9963,6.0735,836.05,2.0773,2.0773
270,E_G,E,G,Autumn,5.0553,7.3398,1010.35,2.2845,2.2845
271,E_G,E,G,Autumn,5.0513,7.9276,1091.27,2.8763,2.8763
272,E_G,E,G,Autumn,4.9072,7.9865,1099.37,3.0793,3.0793
273,E_G,E,G,Autumn,4.2171,5.2823,727.13,1.0652,1.0652
274,E_G,E,G,Autumn,3.8806,3.9464,543.24,0.0658,0.0658
275,E_G,E,G,Autumn,3.7626,4.0457,556.91,0.2832,0.2832
276,E_G,E,G,Autumn,4.8085,6.1119,841.33,1.3034,1.3034
277,E_G,E,G,Autumn,4.8385,5.8584,806.43,1.0199,1.0199
278,E_G,E,G,Autumn,4.6176,7.1178,979.79,2.5002,2.5002
279,E_G,E,G,Autumn,4.7073,7.6283,1050.07,2.9211,2.9211
280,E_G,E,G,Autumn,4.6299,7.424,1021.94,2.7941,2.7941
281,E_G,E,G,Autumn,4.0178,7.3138,1006.78,3.296,3.296
282,E_G,E,G,Autumn,3.6289,3.4725,478.0,-0.1564,0.1564
283,E_G,E,G,Autumn,4.2231,5.1658,711.09,0.9427,0.9427
284,E_G,E,G,Autumn,3.5293,5.1512,709.08,1.6219,1.6219
285,E_G,E,G,Autumn,3.5717,4.716,649.18,1.1443,1.1443
286,E_G,E,G,Autumn,3.84,6.1768,850.26,2.3368,2.3368
287,E_G,E,G,Autumn,3.5708,5.1032,702.47,1.5324,1.5324
288,E_G,E,G,Autumn,3.5642,5.6862,782.73,2.1219,2.1219
289,E_G,E,G,Autumn,2.9269,4.3035,592.39,1.3766,1.3766
290,E_G,E,G,Autumn,3.133,4.9043,675.1,1.7713,1.7713
291,E_G,E,G,Autumn,2.9708,3.6896,507.89,0.7188,0.7188
292,E_G,E,G,Autumn,2.6881,2.9702,408.86,0.2821,0.2821
293,E_G,E,G,Autumn,2.711,2.9788,410.05,0.2678,0.2678
294,E_G,E,G,Autumn,3.1433,3.5133,483.62,0.3701,0.3701
295,E_G,E,G,Autumn,3.2219,3.5699,491.42,0.3481,0.3481
296,E_G,E,G,Autumn,2.05,2.5678,353.47,0.5179,0.5179
297,E_G,E,G,Autumn,3.6612,5.2335,720.42,1.5723,1.5723
298,E_G,E,G,Autumn,3.196,5.4653,752.31,2.2692,2.2692
299,E_G,E,G,Autumn,3.1454,3.7741,519.52,0.6287,0.6287
300,E_G,E,G,Autumn,2.4593,2.7641,380.48,0.3047,0.3047
301,E_G,E,G,Autumn,2.2493,2.7982,385.18,0.5489,0.5489
302,E_G,E,G,Autumn,2.4439,2.9228,402.34,0.4789,0.4789
303,E_G,E,G,Autumn,2.2979,3.0717,422.83,0.7738,0.7738
304,E_G,E,G,Autumn,2.891,3.3346,459.03,0.4436,0.4436
305,E_G,E,G,Autumn,2.5708,4.2256,581.68,1.6549,1.6549
306,E_G,E,G,Autumn,2.9342,3.557,489.63,0.6228,0.6228
307,E_G,E,G,Autumn,3.0775,3.7067,510.25,0.6292,0.6292
308,E_G,E,G,Autumn,2.4401,3.4085,469.19,0.9684,0.9684
309,E_G,E,G,Autumn,3.2098,3.7391,514.7,0.5292,0.5292
310,E_G,E,G,Autumn,2.4408,3.1585,434.78,0.7177,0.7177
311,E_G,E,G,Autumn,1.9797,3.0618,421.47,1.0821,1.0821
312,E_G,E,G,Autumn,2.4307,3.8265,526.74,1.3959,1.3959
313,E_G,E,G,Autumn,2.8324,2.9983,412.73,0.1659,0.1659
314,E_G,E,G,Autumn,1.3682,1.5917,219.11,0.2235,0.2235
315,E_G,E,G,Autumn,1.7753,1.7246,237.4,-0.0507,0.0507
316,E_G,E,G,Autumn,1.6045,1.7251,237.46,0.1206,0.1206
317,E_G,E,G,Autumn,1.7344,1.7711,243.8,0.0367,0.0367
318,E_G,E,G,Autumn,1.5928,1.9497,268.39,0.357,0.357
319,E_G,E,G,Autumn,2.7455,2.6631,366.59,-0.0823,0.0823
320,E_G,E,G,Autumn,2.1562,2.5405,349.72,0.3843,0.3843
321,E_G,E,G,Autumn,2.1488,2.5282,348.01,0.3793,0.3793
322,E_G,E,G,Autumn,1.578,1.2762,175.67,-0.3018,0.3018
323,E_G,E,G,Autumn,1.1778,1.1661,160.52,-0.0117,0.0117
324,E_G,E,G,Autumn,1.5921,1.5308,210.72,-0.0613,0.0613
325,E_G,E,G,Autumn,1.1602,1.3545,186.45,0.1943,0.1943
326,E_G,E,G,Autumn,1.5134,1.6042,220.82,0.0908,0.0908
327,E_G,E,G,Autumn,2.0611,2.7246,375.05,0.6635,0.6635
328,E_G,E,G,Autumn,2.273,3.1638,435.51,0.8908,0.8908
329,E_G,E,G,Autumn,2.1077,3.0897,425.31,0.982,0.982
330,E_G,E,G,Autumn,1.1855,2.3993,330.28,1.2139,1.2139
331,E_G,E,G,Autumn,2.0412,2.8778,396.14,0.8367,0.8367
332,E_G,E,G,Autumn,1.6503,2.7737,381.82,1.1234,1.1234
333,E_G,E,G,Autumn,1.613,2.8969,398.77,1.2839,1.2839
334,E_G,E,G,Autumn,1.4252,1.6752,230.6,0.2499,0.2499
335,E_G,E,G,Winter,1.2087,1.4681,202.09,0.2594,0.2594
336,E_G,E,G,Winter,1.4476,1.5071,207.46,0.0595,0.0595
337,E_G,E,G,Winter,1.6228,1.576,216.94,-0.0468,0.0468
338,E_G,E,G,Winter,1.4013,1.6115,221.82,0.2101,0.2101
339,E_G,E,G,Winter,1.8579,1.8321,252.2,-0.0257,0.0257
340,E_G,E,G,Winter,1.3585,1.5481,213.1,0.1896,0.1896
341,E_G,E,G,Winter,1.5333,1.5849,218.17,0.0516,0.0516
342,E_G,E,G,Winter,1.3824,1.5365,211.51,0.1541,0.1541
343,E_G,E,G,Winter,1.1441,1.4645,201.59,0.3204,0.3204
344,E_G,E,G,Winter,1.6363,1.662,228.79,0.0257,0.0257
345,E_G,E,G,Winter,1.3786,1.5474,213.01,0.1689,0.1689
346,E_G,E,G,Winter,1.6029,1.6611,228.66,0.0582,0.0582
347,E_G,E,G,Winter,1.464,1.6111,221.78,0.1471,0.1471
348,E_G,E,G,Winter,1.6282,1.9074,262.55,0.2792,0.2792
349,E_G,E,G,Winter,1.6415,1.9649,270.47,0.3234,0.3234
350,E_G,E,G,Winter,1.8823,2.7876,383.73,0.9053,0.9053
351,E_G,E,G,Winter,1.6952,2.8136,387.31,1.1184,1.1184
352,E_G,E,G,Winter,0.9608,1.2617,173.67,0.3009,0.3009
353,E_G,E,G,Winter,1.3323,1.4039,193.25,0.0716,0.0716
354,E_G,E,G,Winter,1.3896,1.4045,193.34,0.0149,0.0149
355,E_G,E,G,Winter,1.2643,1.3299,183.07,0.0656,0.0656
356,E_G,E,G,Winter,1.6694,2.6853,369.64,1.0159,1.0159
357,E_G,E,G,Winter,1.4,1.3822,190.27,-0.0177,0.0177
358,E_G,E,G,Winter,1.25,1.2198,167.91,-0.0302,0.0302
359,E_G,E,G,Winter,1.1488,1.1602,159.7,0.0114,0.0114
360,E_G,E,G,Winter,1.2708,1.1821,162.73,-0.0887,0.0887
361,E_G,E,G,Winter,1.3986,1.2621,173.73,-0.1365,0.1365
362,E_G,E,G,Winter,0.9272,1.0138,139.56,0.0866,0.0866
363,E_G,E,G,Winter,1.1065,1.0614,146.1,-0.0451,0.0451
364,E_G,E,G,Winter,1.9221,2.5449,350.32,0.6228,0.6228
365,E_G,E,G,Winter,2.1507,2.9013,399.38,0.7506,0.7506
1,E_U,E,U,Winter,2.4289,2.661,366.3,0.2321,0.2321
2,E_U,E,U,Winter,2.1706,1.7677,243.33,-0.4029,0.4029
3,E_U,E,U,Winter,2.3844,1.9181,264.03,-0.4664,0.4664
4,E_U,E,U,Winter,2.5955,3.6119,497.19,1.0164,1.0164
5,E_U,E,U,Winter,2.6195,3.051,419.99,0.4316,0.4316
6,E_U,E,U,Winter,1.8727,1.2708,174.93,-0.6019,0.6019
7,E_U,E,U,Winter,2.3602,1.4259,196.28,-0.9343,0.9343
8,E_U,E,U,Winter,1.8146,1.3021,179.24,-0.5126,0.5126
9,E_U,E,U,Winter,1.8808,1.3131,180.76,-0.5676,0.5676
10,E_U,E,U,Winter,2.079,1.4134,194.55,-0.6656,0.6656
11,E_U,E,U,Winter,2.5124,1.6455,226.51,-0.8669,0.8669
12,E_U,E,U,Winter,2.8224,1.6097,221.59,-1.2127,1.2127
13,E_U,E,U,Winter,1.4269,0.8361,115.09,-0.5908,0.5908
14,E_U,E,U,Winter,1.4441,0.8989,123.73,-0.5453,0.5453
15,E_U,E,U,Winter,2.0258,1.0949,150.71,-0.9309,0.9309
16,E_U,E,U,Winter,1.5255,1.0303,141.83,-0.4951,0.4951
17,E_U,E,U,Winter,2.3178,1.8068,248.71,-0.5111,0.5111
18,E_U,E,U,Winter,4.1705,4.2667,587.33,0.0962,0.0962
19,E_U,E,U,Winter,4.2773,4.5087,620.64,0.2314,0.2314
20,E_U,E,U,Winter,4.2923,4.7524,654.19,0.4601,0.4601
21,E_U,E,U,Winter,4.5617,4.7244,650.33,0.1627,0.1627
22,E_U,E,U,Winter,4.6688,4.5657,628.48,-0.1032,0.1032
23,E_U,E,U,Winter,3.7763,3.2065,441.39,-0.5697,0.5697
24,E_U,E,U,Winter,2.6497,2.0009,275.43,-0.6489,0.6489
25,E_U,E,U,Winter,2.4083,1.9567,269.35,-0.4516,0.4516
26,E_U,E,U,Winter,3.4623,2.2963,316.1,-1.166,1.166
27,E_U,E,U,Winter,5.077,2.9509,406.2,-2.1261,2.1261
28,E_U,E,U,Winter,2.822,1.8888,260.0,-0.9332,0.9332
29,E_U,E,U,Winter,1.7612,1.5779,217.2,-0.1833,0.1833
30,E_U,E,U,Winter,2.9245,1.9034,262.01,-1.0211,1.0211
31,E_U,E,U,Winter,3.0987,2.0037,275.82,-1.095,1.095
32,E_U,E,U,Winter,4.4619,3.1658,435.79,-1.296,1.296
33,E_U,E,U,Winter,3.3834,2.7995,385.36,-0.5839,0.5839
34,E_U,E,U,Winter,3.6723,2.7483,378.31,-0.9241,0.9241
35,E_U,E,U,Winter,5.4691,3.6586,503.62,-1.8105,1.8105
36,E_U,E,U,Winter,3.4154,2.8601,393.71,-0.5553,0.5553
37,E_U,E,U,Winter,3.6752,4.0982,564.13,0.423,0.423
38,E_U,E,U,Winter,4.0512,5.072,698.18,1.0208,1.0208
39,E_U,E,U,Winter,3.9579,5.0139,690.18,1.056,1.056
40,E_U,E,U,Winter,3.9963,4.9815,685.72,0.9852,0.9852
41,E_U,E,U,Winter,2.0087,1.6619,228.77,-0.3468,0.3468
42,E_U,E,U,Winter,2.7035,1.5552,214.08,-1.1484,1.1484
43,E_U,E,U,Winter,2.4322,1.4536,200.1,-0.9785,0.9785
44,E_U,E,U,Winter,2.6969,1.6981,233.75,-0.9988,0.9988
45,E_U,E,U,Winter,2.8544,1.7984,247.56,-1.056,1.056
46,E_U,E,U,Winter,2.9655,1.7152,236.1,-1.2503,1.2503
47,E_U,E,U,Winter,2.9811,2.1672,298.32,-0.814,0.814
48,E_U,E,U,Winter,3.6362,2.7484,378.33,-0.8877,0.8877
49,E_U,E,U,Winter,4.3178,3.9217,539.84,-0.3961,0.3961
50,E_U,E,U,Winter,4.9515,4.7554,654.6,-0.1961,0.1961
51,E_U,E,U,Winter,2.633,2.5854,355.89,-0.0476,0.0476
52,E_U,E,U,Winter,5.2927,4.8652,669.71,-0.4275,0.4275
53,E_U,E,U,Winter,5.7834,5.0687,697.73,-0.7147,0.7147
54,E_U,E,U,Winter,4.6751,4.3021,592.19,-0.3731,0.3731
55,E_U,E,U,Winter,5.5156,5.8304,802.58,0.3148,0.3148
56,E_U,E,U,Winter,5.2521,4.8281,664.61,-0.424,0.424
57,E_U,E,U,Winter,5.6989,5.9148,814.2,0.2159,0.2159
58,E_U,E,U,Winter,5.3575,5.7601,792.9,0.4026,0.4026
59,E_U,E,U,Winter,3.1369,1.9843,273.14,-1.1527,1.1527
60,E_U,E,U,Spring,2.6212,2.2958,316.02,-0.3254,0.3254
61,E_U,E,U,Spring,3.5369,2.732,376.07,-0.8049,0.8049
62,E_U,E,U,Spring,5.6032,3.8072,524.08,-1.796,1.796
63,E_U,E,U,Spring,5.4655,5.2954,728.94,-0.1701,0.1701
64,E_U,E,U,Spring,5.9513,5.2419,721.57,-0.7093,0.7093
65,E_U,E,U,Spring,4.9607,4.3185,594.46,-0.6422,0.6422
66,E_U,E,U,Spring,6.1327,5.7677,793.94,-0.365,0.365
67,E_U,E,U,Spring,3.4944,2.6903,370.33,-0.8041,0.8041
68,E_U,E,U,Spring,5.0599,3.3663,463.39,-1.6936,1.6936
69,E_U,E,U,Spring,6.1083,4.1001,564.39,-2.0082,2.0082
