day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
174,E_G,11.7139,24.8398,3419.29,13.1259,13.1259,112.05
175,E_G,12.4576,24.7051,3400.76,12.2475,12.2475,98.31
176,E_G,9.1469,19.4215,2673.45,10.2746,10.2746,112.33
177,E_G,9.2046,15.9041,2189.26,6.6995,6.6995,72.78
178,E_G,11.3554,17.5365,2413.96,6.1811,6.1811,54.43
179,E_G,11.5276,20.1117,2768.46,8.5841,8.5841,74.46
180,E_G,10.0103,16.7793,2309.74,6.769,6.769,67.62
181,E_G,10.3259,17.7645,2445.35,7.4386,7.4386,72.04
182,E_G,11.4338,21.7429,2992.99,10.3091,10.3091,90.16
183,E_G,9.2377,20.7323,2853.88,11.4946,11.4946,124.43
184,E_G,10.5222,21.416,2947.99,10.8938,10.8938,103.53
185,E_G,10.2963,21.4301,2949.93,11.1338,11.1338,108.13
186,E_G,10.2153,15.1362,2083.56,4.9209,4.9209,48.17
187,E_G,10.5216,19.6777,2708.71,9.1561,9.1561,87.02
188,E_G,8.9293,13.9811,1924.55,5.0518,5.0518,56.58
189,E_G,10.0834,17.2926,2380.4,7.2092,7.2092,71.5
190,E_G,10.4026,19.9132,2741.13,9.5106,9.5106,91.42
191,E_G,9.318,20.493,2820.94,11.175,11.175,119.93
192,E_G,9.6284,15.9851,2200.41,6.3567,6.3567,66.02
193,E_G,11.1106,21.7534,2994.44,10.6428,10.6428,95.79
194,E_G,12.112,24.7636,3408.8,12.6516,12.6516,104.46
195,E_G,11.6906,24.4426,3364.61,12.752,12.752,109.08
196,E_G,11.8625,24.47,3368.39,12.6075,12.6075,106.28
197,E_G,10.8529,22.2356,3060.81,11.3827,11.3827,104.88
198,E_G,9.4075,18.1184,2494.06,8.7109,8.7109,92.59
199,E_G,10.7742,18.2086,2506.49,7.4344,7.4344,69.0
200,E_G,8.9369,18.9183,2604.18,9.9814,9.9814,111.69
201,E_G,9.9762,18.186,2503.37,8.2098,8.2098,82.29
202,E_G,7.8503,13.12,1806.02,5.2697,5.2697,67.13
203,E_G,10.2784,17.8929,2463.03,7.6145,7.6145,74.08
204,E_G,8.5333,15.2278,2096.16,6.6945,6.6945,78.45
205,E_G,11.3189,21.7235,2990.32,10.4046,10.4046,91.92
206,E_G,11.4334,21.8963,3014.1,10.4629,10.4629,91.51
207,E_G,11.1294,21.672,2983.23,10.5426,10.5426,94.73
208,E_G,11.7838,21.6402,2978.86,9.8564,9.8564,83.64
209,E_G,11.1975,21.5008,2959.67,10.3033,10.3033,92.01
210,E_G,9.3453,19.8062,2726.41,10.4609,10.4609,111.94
211,E_G,10.3821,17.9966,2477.3,7.6145,7.6145,73.34
212,E_G,9.454,18.8895,2600.21,9.4355,9.4355,99.8
213,E_G,10.5881,21.625,2976.76,11.0369,11.0369,104.24
214,E_G,10.5839,21.4821,2957.09,10.8982,10.8982,102.97
215,E_G,10.4711,21.3708,2941.78,10.8997,10.8997,104.09
216,E_G,10.8908,18.9783,2612.43,8.0875,8.0875,74.26
217,E_G,10.2748,20.6453,2841.9,10.3705,10.3705,100.93
218,E_G,10.127,20.3477,2800.94,10.2207,10.2207,100.92
219,E_G,9.6202,19.5895,2696.58,9.9693,9.9693,103.63
220,E_G,8.9526,18.3468,2525.5,9.3942,9.3942,104.93
221,E_G,9.0757,18.821,2590.78,9.7453,9.7453,107.38
222,E_G,7.1341,15.896,2188.14,8.7619,8.7619,122.82
223,E_G,7.9662,17.4482,2401.81,9.482,9.482,119.03
224,E_G,4.4278,5.7859,796.45,1.3581,1.3581,30.67
225,E_G,6.9458,9.5118,1309.33,2.566,2.566,36.94
226,E_G,8.9789,14.5616,2004.46,5.5827,5.5827,62.18
227,E_G,8.5594,14.6032,2010.19,6.0438,6.0438,70.61
228,E_G,8.4699,17.3693,2390.94,8.8994,8.8994,105.07
229,E_G,8.0295,17.6584,2430.74,9.6289,9.6289,119.92
230,E_G,8.475,17.3138,2383.31,8.8388,8.8388,104.29
231,E_G,7.8622,13.7942,1898.83,5.932,5.932,75.45
232,E_G,5.6618,10.5313,1449.67,4.8695,4.8695,86.01
233,E_G,8.0084,16.3875,2255.8,8.3791,8.3791,104.63
234,E_G,9.314,18.3586,2527.13,9.0446,9.0446,97.11
235,E_G,8.0272,14.3326,1972.93,6.3054,6.3054,78.55
236,E_G,8.7605,20.2619,2789.13,11.5014,11.5014,131.29
237,E_G,8.6993,20.3881,2806.5,11.6888,11.6888,134.36
238,E_G,8.5461,20.0023,2753.39,11.4562,11.4562,134.05
239,E_G,6.3881,15.8823,2186.26,9.4942,9.4942,148.62
240,E_G,8.4367,17.9233,2467.21,9.4866,9.4866,112.44
241,E_G,8.2135,18.0835,2489.26,9.87,9.87,120.17
242,E_G,8.1585,18.048,2484.38,9.8895,9.8895,121.22
243,E_G,7.1843,15.364,2114.92,8.1797,8.1797,113.86
244,E_G,7.353,14.7868,2035.47,7.4338,7.4338,101.1
245,E_G,7.0022,13.0205,1792.33,6.0183,6.0183,85.95
246,E_G,6.9238,12.7675,1757.49,5.8437,5.8437,84.4
247,E_G,5.5339,8.1688,1124.46,2.6349,2.6349,47.62
248,E_G,7.4664,14.0198,1929.88,6.5534,6.5534,87.77
249,E_G,6.8665,14.0123,1928.85,7.1458,7.1458,104.07
250,E_G,7.0965,12.407,1707.87,5.3105,5.3105,74.83
251,E_G,5.1238,10.5775,1456.03,5.4537,5.4537,106.44
252,E_G,6.5184,13.4251,1848.02,6.9067,6.9067,105.96
253,E_G,6.4666,13.2544,1824.52,6.7878,6.7878,104.97
254,E_G,6.3692,13.2413,1822.72,6.8721,6.8721,107.89
255,E_G,6.2276,12.846,1768.3,6.6184,6.6184,106.28
256,E_G,6.375,12.9216,1778.71,6.5466,6.5466,102.69
257,E_G,6.3513,12.8465,1768.37,6.4952,6.4952,102.27
258,E_G,6.2204,12.82,1764.73,6.5996,6.5996,106.09
259,E_G,6.221,12.7289,1752.18,6.5079,6.5079,104.61
260,E_G,6.0456,12.5643,1729.52,6.5187,6.5187,107.82
261,E_G,5.9403,13.1043,1803.85,7.164,7.164,120.6
262,E_G,5.7875,13.0311,1793.79,7.2436,7.2436,125.16
263,E_G,5.3369,11.6567,1604.59,6.3198,6.3198,118.42
264,E_G,5.3084,11.0599,1522.44,5.7515,5.7515,108.35
265,E_G,4.3889,7.9305,1091.66,3.5416,3.5416,80.69
266,E_G,5.3188,10.3423,1423.66,5.0235,5.0235,94.45
267,E_G,4.6124,8.8991,1224.99,4.2867,4.2867,92.94
268,E_G,4.5035,8.7431,1203.52,4.2396,4.2396,94.14
269,E_G,3.9963,7.7938,1072.85,3.7975,3.7975,95.03
270,E_G,5.0553,10.1025,1390.64,5.0472,5.0472,99.84
271,E_G,5.0513,11.1242,1531.29,6.0729,6.0729,120.22
272,E_G,4.9072,10.8252,1490.13,5.918,5.918,120.6
273,E_G,4.2171,7.5663,1041.54,3.3492,3.3492,79.42
274,E_G,3.8806,5.9528,819.43,2.0722,2.0722,53.4
275,E_G,3.7626,5.9365,817.18,2.1739,2.1739,57.78
276,E_G,4.8085,8.0485,1107.91,3.24,3.24,67.38
277,E_G,4.8385,7.7268,1063.62,2.8883,2.8883,59.69
278,E_G,4.6176,9.9803,1373.83,5.3627,5.3627,116.13
279,E_G,4.7073,10.3926,1430.59,5.6853,5.6853,120.78
280,E_G,4.6299,10.3019,1418.1,5.672,5.672,122.51
281,E_G,4.0178,9.6254,1324.98,5.6076,5.6076,139.57
282,E_G,3.6289,4.8615,669.21,1.2326,1.2326,33.97
283,E_G,4.2231,6.3333,871.8,2.1102,2.1102,49.97
284,E_G,3.5293,6.2283,857.36,2.699,2.699,76.47
285,E_G,3.5717,5.7074,785.64,2.1357,2.1357,59.79
286,E_G,3.84,7.9233,1090.67,4.0833,4.0833,106.34
287,E_G,3.5708,5.617,773.2,2.0462,2.0462,57.3
288,E_G,3.5642,7.0441,969.64,3.4799,3.4799,97.63
289,E_G,2.9269,4.4781,616.43,1.5512,1.5512,53.0
290,E_G,3.133,5.7803,795.68,2.6473,2.6473,84.5
291,E_G,2.9708,3.9315,541.18,0.9607,0.9607,32.34
292,E_G,2.6881,3.0405,418.54,0.3524,0.3524,13.11
293,E_G,2.711,3.068,422.33,0.357,0.357,13.17
294,E_G,3.1433,3.9814,548.05,0.8381,0.8381,26.67
295,E_G,3.2219,4.0665,559.76,0.8446,0.8446,26.22
296,E_G,2.05,2.5932,356.96,0.5432,0.5432,26.5
297,E_G,3.6612,4.7168,649.29,1.0556,1.0556,28.83
298,E_G,3.196,4.7427,652.85,1.5467,1.5467,48.39
299,E_G,3.1454,4.0271,554.35,0.8817,0.8817,28.03
300,E_G,2.4593,2.6566,365.69,0.1973,0.1973,8.02
301,E_G,2.2493,2.5573,352.02,0.308,0.308,13.69
302,E_G,2.4439,2.5573,352.02,0.1134,0.1134,4.64
303,E_G,2.2979,2.9053,399.92,0.6074,0.6074,26.43
304,E_G,2.891,3.2459,446.82,0.3549,0.3549,12.27
305,E_G,2.5708,4.0473,557.13,1.4765,1.4765,57.44
306,E_G,2.9342,3.2943,453.47,0.3601,0.3601,12.27
307,E_G,3.0775,3.9851,548.56,0.9076,0.9076,29.49
308,E_G,2.4401,3.1979,440.21,0.7578,0.7578,31.05
309,E_G,3.2098,3.9853,548.6,0.7755,0.7755,24.16
310,E_G,2.4408,3.3048,454.92,0.864,0.864,35.4
311,E_G,1.9797,2.9082,400.33,0.9285,0.9285,46.9
312,E_G,2.4307,3.6938,508.47,1.2631,1.2631,51.97
313,E_G,2.8324,2.9924,411.92,0.16,0.16,5.65
314,E_G,1.3682,1.4188,195.3,0.0506,0.0506,3.7
315,E_G,1.7753,1.7318,238.39,-0.0435,0.0435,2.45
316,E_G,1.6045,1.7749,244.32,0.1704,0.1704,10.62
317,E_G,1.7344,1.763,242.69,0.0286,0.0286,1.65
318,E_G,1.5928,1.7531,241.32,0.1603,0.1603,10.07
319,E_G,2.7455,3.0624,421.56,0.3169,0.3169,11.54
320,E_G,2.1562,2.6627,366.53,0.5065,0.5065,23.49
321,E_G,2.1488,2.7222,374.72,0.5734,0.5734,26.68
322,E_G,1.578,1.5559,214.18,-0.0221,0.0221,1.4
323,E_G,1.1778,1.1944,164.41,0.0166,0.0166,1.41
324,E_G,1.5921,1.5601,214.75,-0.032,0.032,2.01
325,E_G,1.1602,1.4986,206.29,0.3384,0.3384,29.17
326,E_G,1.5134,1.6545,227.75,0.1411,0.1411,9.32
327,E_G,2.0611,2.3715,326.44,0.3104,0.3104,15.06
328,E_G,2.273,3.0132,414.78,0.7402,0.7402,32.57
329,E_G,2.1077,3.0281,416.83,0.9204,0.9204,43.67
330,E_G,1.1855,1.6567,228.06,0.4712,0.4712,39.75
331,E_G,2.0412,2.8452,391.65,0.804,0.804,39.39
332,E_G,1.6503,2.6381,363.15,0.9878,0.9878,59.86
333,E_G,1.613,3.3215,457.22,1.7085,1.7085,105.92
334,E_G,1.4252,1.8283,251.67,0.4031,0.4031,28.28
335,E_G,1.2087,1.4495,199.53,0.2408,0.2408,19.93
336,E_G,1.4476,1.4901,205.12,0.0425,0.0425,2.94
337,E_G,1.6228,1.6295,224.31,0.0067,0.0067,0.41
338,E_G,1.4013,1.6559,227.94,0.2546,0.2546,18.16
339,E_G,1.8579,2.3875,328.65,0.5296,0.5296,28.51
340,E_G,1.3585,1.6153,222.35,0.2568,0.2568,18.9
341,E_G,1.5333,1.6916,232.86,0.1583,0.1583,10.32
342,E_G,1.3824,1.5604,214.8,0.178,0.178,12.87
343,E_G,1.1441,1.4614,201.17,0.3173,0.3173,27.74
344,E_G,1.6363,1.9807,272.65,0.3444,0.3444,21.05
345,E_G,1.3786,1.6144,222.23,0.2358,0.2358,17.11
346,E_G,1.6029,1.9097,262.88,0.3068,0.3068,19.14
347,E_G,1.464,1.629,224.24,0.165,0.165,11.27
348,E_G,1.6282,2.0667,284.49,0.4385,0.4385,26.93
349,E_G,1.6415,2.1436,295.07,0.5021,0.5021,30.59
350,E_G,1.8823,2.9099,400.56,1.0276,1.0276,54.59
351,E_G,1.6952,3.0013,413.14,1.3061,1.3061,77.05
352,E_G,0.9608,0.9736,134.02,0.0128,0.0128,1.33
353,E_G,1.3323,1.3748,189.24,0.0425,0.0425,3.19
354,E_G,1.3896,1.3748,189.24,-0.0148,0.0148,1.06
355,E_G,1.2643,1.1608,159.79,-0.1035,0.1035,8.19
356,E_G,1.6694,3.2268,444.18,1.5574,1.5574,93.29
357,E_G,1.4,1.6209,223.13,0.2209,0.2209,15.78
358,E_G,1.25,1.2604,173.5,0.0104,0.0104,0.83
359,E_G,1.1488,1.172,161.33,0.0232,0.0232,2.02
360,E_G,1.2708,1.2853,176.92,0.0145,0.0145,1.14
361,E_G,1.3986,1.4754,203.09,0.0768,0.0768,5.49
362,E_G,0.9272,1.0936,150.54,0.1664,0.1664,17.95
363,E_G,1.1065,1.2293,169.22,0.1228,0.1228,11.1
364,E_G,1.9221,2.5725,354.11,0.6504,0.6504,33.84
365,E_G,2.1507,2.8364,390.44,0.6857,0.6857,31.88
1,E_U,2.4289,4.1765,574.91,1.7476,1.7476,71.95
2,E_U,2.1706,2.8791,396.32,0.7085,0.7085,32.64
3,E_U,2.3844,3.2116,442.09,0.8272,0.8272,34.69
4,E_U,2.5955,5.7873,796.64,3.1918,3.1918,122.97
5,E_U,2.6195,4.6823,644.54,2.0628,2.0628,78.75
6,E_U,1.8727,2.2839,314.39,0.4112,0.4112,21.96
7,E_U,2.3602,2.6467,364.33,0.2865,0.2865,12.14
8,E_U,1.8146,2.3519,323.74,0.5373,0.5373,29.61
9,E_U,1.8808,2.4282,334.24,0.5474,0.5474,29.11
10,E_U,2.079,2.6152,360.0,0.5362,0.5362,25.79
11,E_U,2.5124,2.9922,411.89,0.4798,0.4798,19.1
12,E_U,2.8224,3.116,428.93,0.2936,0.2936,10.4
13,E_U,1.4269,1.824,251.07,0.3971,0.3971,27.83
14,E_U,1.4441,1.7696,243.59,0.3255,0.3255,22.54
15,E_U,2.0258,2.2208,305.7,0.195,0.195,9.63
16,E_U,1.5255,2.0304,279.5,0.5049,0.5049,33.1
17,E_U,2.3178,2.5639,352.94,0.2461,0.2461,10.62
18,E_U,4.1705,6.1066,840.6,1.9361,1.9361,46.42
19,E_U,4.2773,5.9265,815.8,1.6492,1.6492,38.56
20,E_U,4.2923,5.966,821.24,1.6737,1.6737,38.99
21,E_U,4.5617,5.515,759.16,0.9533,0.9533,20.9
22,E_U,4.6688,5.4357,748.24,0.7669,0.7669,16.43
23,E_U,3.7763,4.4652,614.66,0.6889,0.6889,18.24
24,E_U,2.6497,3.0642,421.79,0.4145,0.4145,15.64
25,E_U,2.4083,2.9434,405.17,0.5351,0.5351,22.22
26,E_U,3.4623,3.8015,523.28,0.3392,0.3392,9.8
27,E_U,5.077,6.0523,833.12,0.9753,0.9753,19.21
28,E_U,2.822,3.1231,429.91,0.3011,0.3011,10.67
29,E_U,1.7612,2.4883,342.52,0.7271,0.7271,41.28
30,E_U,2.9245,3.4714,477.85,0.5469,0.5469,18.7
31,E_U,3.0987,3.5495,488.6,0.4508,0.4508,14.55
32,E_U,4.4619,4.8712,670.53,0.4093,0.4093,9.17
33,E_U,3.3834,4.2321,582.56,0.8487,0.8487,25.08
34,E_U,3.6723,3.7768,519.89,0.1045,0.1045,2.84
35,E_U,5.4691,6.5371,899.85,1.068,1.068,19.53
36,E_U,3.4154,3.9362,541.83,0.5208,0.5208,15.25
37,E_U,3.6752,5.727,788.34,2.0518,2.0518,55.83
38,E_U,4.0512,6.8613,944.49,2.8101,2.8101,69.36
39,E_U,3.9579,7.6478,1052.74,3.6899,3.6899,93.23
40,E_U,3.9963,7.5896,1044.74,3.5933,3.5933,89.92
41,E_U,2.0087,2.6243,361.24,0.6156,0.6156,30.65
42,E_U,2.7035,2.9949,412.26,0.2914,0.2914,10.78
43,E_U,2.4322,2.7493,378.44,0.3171,0.3171,13.04
44,E_U,2.6969,3.0521,420.14,0.3552,0.3552,13.17
45,E_U,2.8544,3.2853,452.24,0.4309,0.4309,15.1
46,E_U,2.9655,3.1629,435.38,0.1974,0.1974,6.66
47,E_U,2.9811,3.3093,455.54,0.3282,0.3282,11.01
48,E_U,3.6362,4.6434,639.18,1.0072,1.0072,27.7
49,E_U,4.3178,5.669,780.36,1.3512,1.3512,31.29
50,E_U,4.9515,7.8473,1080.21,2.8958,2.8958,58.48
51,E_U,2.633,3.1258,430.28,0.4928,0.4928,18.72
52,E_U,5.2927,6.9634,958.54,1.6707,1.6707,31.57
53,E_U,5.7834,7.4563,1026.39,1.6729,1.6729,28.93
54,E_U,4.6751,5.2397,721.27,0.5646,0.5646,12.08
55,E_U,5.5156,9.3821,1291.49,3.8665,3.8665,70.1
56,E_U,5.2521,6.3911,879.75,1.139,1.139,21.69
57,E_U,5.6989,9.1296,1256.72,3.4307,3.4307,60.2
58,E_U,5.3575,8.692,1196.48,3.3345,3.3345,62.24
59,E_U,3.1369,3.0178,415.41,-0.1191,0.1191,3.8
60,E_U,2.6212,2.6123,359.59,-0.0089,0.0089,0.34
61,E_U,3.5369,3.459,476.14,-0.0779,0.0779,2.2
62,E_U,5.6032,5.5215,760.06,-0.0817,0.0817,1.46
63,E_U,5.4655,7.4075,1019.67,1.942,1.942,35.53
64,E_U,5.9513,7.5593,1040.56,1.608,1.608,27.02
65,E_U,4.9607,5.7047,785.28,0.744,0.744,15.0
66,E_U,6.1327,9.4781,1304.69,3.3454,3.3454,54.55
67,E_U,3.4944,3.2554,448.11,-0.239,0.239,6.84
68,E_U,5.0599,4.6844,644.82,-0.3755,0.3755,7.42
69,E_U,6.1083,5.6918,783.5,-0.4165,0.4165,6.82
70,E_U,5.9987,6.3159,869.4,0.3172,0.3172,5.29
71,E_U,5.3932,6.0888,838.15,0.6956,0.6956,12.9
72,E_U,3.7776,3.1,426.73,-0.6776,0.6776,17.94
73,E_U,4.2392,3.7174,511.71,-0.5218,0.5218,12.31
74,E_U,4.0092,3.4779,478.75,-0.5313,0.5313,13.25
75,E_U,5.0147,4.2915,590.75,-0.7232,0.7232,14.42
76,E_U,4.2047,3.5066,482.69,-0.6981,0.6981,16.6
77,E_U,4.0308,3.5928,494.56,-0.438,0.438,10.87
78,E_U,5.9385,4.9286,678.44,-1.0099,1.0099,17.01
79,E_U,5.861,5.6324,775.33,-0.2286,0.2286,3.9
80,E_U,5.5694,5.3364,734.57,-0.233,0.233,4.18
81,E_U,5.6891,5.6507,777.84,-0.0384,0.0384,0.67
82,E_U,6.1563,6.0645,834.81,-0.0918,0.0918,1.49
83,E_U,8.7326,12.4848,1718.58,3.7522,3.7522,42.97
84,E_U,8.6953,14.7622,2032.08,6.0669,6.0669,69.77
85,E_U,8.6835,14.229,1958.68,5.5455,5.5455,63.86
86,E_U,5.9019,5.2138,717.7,-0.6881,0.6881,11.66
87,E_U,9.9099,14.3569,1976.29,4.447,4.447,44.87
88,E_U,9.2114,15.22,2095.09,6.0086,6.0086,65.23
89,E_U,6.193,7.1895,989.66,0.9965,0.9965,16.09
90,E_U,4.7001,4.0747,560.9,-0.6254,0.6254,13.31
91,E_U,7.1068,8.2434,1134.73,1.1366,1.1366,15.99
92,E_U,8.6898,13.9851,1925.1,5.2953,5.2953,60.94
93,E_U,9.5743,15.9051,2189.4,6.3308,6.3308,66.12
94,E_U,10.0848,15.9223,2191.77,5.8375,5.8375,57.88
95,E_U,7.9991,10.4552,1439.2,2.4561,2.4561,30.71
96,E_U,7.2865,7.746,1066.26,0.4595,0.4595,6.31
97,E_U,10.2613,20.1701,2776.49,9.9088,9.9088,96.56
98,E_U,6.0806,5.5595,765.29,-0.5211,0.5211,8.57
99,E_U,9.1971,12.5051,1721.38,3.308,3.308,35.97
100,E_U,5.8546,6.3686,876.66,0.514,0.514,8.78
101,E_U,4.8069,4.7653,655.97,-0.0416,0.0416,0.86
102,E_U,5.2991,5.3713,739.39,0.0722,0.0722,1.36
103,E_U,7.9255,10.024,1379.84,2.0985,2.0985,26.48
104,E_U,3.9425,3.9955,550.0,0.053,0.053,1.35
105,E_U,6.3615,7.1955,990.49,0.834,0.834,13.11
106,E_U,9.2144,11.5445,1589.14,2.3301,2.3301,25.29
107,E_U,6.4239,6.9254,953.3,0.5015,0.5015,7.81
108,E_U,6.0013,5.7307,788.86,-0.2706,0.2706,4.51
109,E_U,10.529,13.1252,1806.74,2.5962,2.5962,24.66
110,E_U,7.5239,7.3362,1009.86,-0.1877,0.1877,2.5
111,E_U,10.1384,11.2761,1552.19,1.1377,1.1377,11.22
112,E_U,14.7794,20.9025,2877.31,6.1231,6.1231,41.43
113,E_U,9.1574,11.2454,1547.98,2.088,2.088,22.8
114,E_U,9.1697,9.4341,1298.63,0.2644,0.2644,2.88
115,E_U,8.7251,8.3694,1152.08,-0.3557,0.3557,4.08
116,E_U,8.1903,8.8248,1214.77,0.6345,0.6345,7.75
117,E_U,10.361,13.0302,1793.66,2.6692,2.6692,25.76
118,E_U,12.6536,14.1223,1943.99,1.4687,1.4687,11.61
119,E_U,10.8045,10.8796,1497.61,0.0751,0.0751,0.69
120,E_U,6.1389,5.2465,722.2,-0.8924,0.8924,14.54
121,E_U,12.6621,17.1676,2363.19,4.5055,4.5055,35.58
122,E_U,15.0891,21.5993,2973.22,6.5102,6.5102,43.14
123,E_U,16.2982,23.9007,3290.03,7.6025,7.6025,46.65
124,E_U,16.1912,23.9908,3302.42,7.7996,7.7996,48.17
125,E_U,14.711,22.1066,3043.05,7.3956,7.3956,50.27
126,E_U,8.2711,8.473,1166.35,0.2019,0.2019,2.44
127,E_U,8.9774,9.1863,1264.53,0.2089,0.2089,2.33
128,E_U,11.1864,12.6694,1744.0,1.483,1.483,13.26
129,E_U,9.3793,10.07,1386.18,0.6907,0.6907,7.36
130,E_U,11.1304,13.485,1856.27,2.3546,2.3546,21.15
131,E_U,15.2204,23.0658,3175.1,7.8454,7.8454,51.54
132,E_U,15.7682,24.5689,3382.0,8.8007,8.8007,55.81
133,E_U,10.9433,13.7918,1898.5,2.8485,2.8485,26.03
134,E_U,9.6256,11.7965,1623.84,2.1709,2.1709,22.55
135,E_U,6.5299,5.7508,791.63,-0.7791,0.7791,11.93
136,E_U,7.5078,7.368,1014.23,-0.1398,0.1398,1.86
137,E_U,14.5548,18.0184,2480.31,3.4636,3.4636,23.8
138,E_U,16.0725,21.7915,2999.68,5.719,5.719,35.58
139,E_U,11.6585,15.4836,2131.38,3.8251,3.8251,32.81
140,E_U,17.1307,23.2699,3203.2,6.1392,6.1392,35.84
141,E_U,13.29,20.2844,2792.23,6.9944,6.9944,52.63
142,E_U,11.3285,14.08,1938.16,2.7515,2.7515,24.29
143,E_U,13.3533,16.1424,2222.07,2.7891,2.7891,20.89
144,E_U,7.1004,6.6363,913.51,-0.4641,0.4641,6.54
145,E_U,11.1268,12.3286,1697.09,1.2018,1.2018,10.8
146,E_U,8.4255,8.4284,1160.2,0.0029,0.0029,0.03
147,E_U,6.6236,6.0392,831.32,-0.5844,0.5844,8.82
148,E_U,8.85,7.9914,1100.05,-0.8586,0.8586,9.7
149,E_U,14.2573,16.39,2256.14,2.1327,2.1327,14.96
150,E_U,10.9878,12.4967,1720.21,1.5089,1.5089,13.73
151,E_U,8.0785,7.9264,1091.11,-0.1521,0.1521,1.88
152,E_U,11.6223,16.5167,2273.58,4.8944,4.8944,42.11
153,E_U,7.6897,7.4565,1026.42,-0.2332,0.2332,3.03
154,E_U,9.4537,9.3959,1293.37,-0.0578,0.0578,0.61
155,E_U,8.969,9.721,1338.13,0.752,0.752,8.38
156,E_U,15.7886,18.2461,2511.65,2.4575,2.4575,15.57
157,E_U,18.5665,27.0705,3726.35,8.504,8.504,45.8
158,E_U,13.9379,16.805,2313.27,2.8671,2.8671,20.57
159,E_U,16.7222,24.089,3315.94,7.3668,7.3668,44.05
160,E_U,18.9146,27.4986,3785.29,8.584,8.584,45.38
161,E_U,18.4603,26.5767,3658.38,8.1164,8.1164,43.97
162,E_U,17.1793,25.3284,3486.56,8.1491,8.1491,47.44
163,E_U,18.294,25.9399,3570.73,7.6459,7.6459,41.79
164,E_U,18.6794,26.8945,3702.14,8.2151,8.2151,43.98
165,E_U,12.2695,16.9075,2327.39,4.638,4.638,37.8
166,E_U,15.481,20.471,2817.91,4.99,4.99,32.23
167,E_U,15.0814,17.9752,2474.35,2.8938,2.8938,19.19
168,E_U,8.2548,7.645,1052.36,-0.6098,0.6098,7.39
169,E_U,6.9203,6.0185,828.47,-0.9018,0.9018,13.03
170,E_U,7.6813,6.9373,954.94,-0.744,0.744,9.69
171,E_U,16.417,21.4432,2951.73,5.0262,5.0262,30.62
172,E_U,15.0177,19.1525,2636.41,4.1348,4.1348,27.53
173,E_U,17.7822,25.4003,3496.44,7.6181,7.6181,42.84
174,E_U,18.3329,27.0322,3721.09,8.6993,8.6993,47.45
175,E_U,18.4869,26.7877,3687.43,8.3008,8.3008,44.9
176,E_U,14.6592,21.2616,2926.74,6.6024,6.6024,45.04
177,E_U,12.9247,16.3538,2251.16,3.4291,3.4291,26.53
178,E_U,15.4579,18.2704,2514.99,2.8125,2.8125,18.19
179,E_U,16.7166,21.7421,2992.88,5.0255,5.0255,30.06
180,E_U,13.9474,17.1122,2355.56,3.1648,3.1648,22.69
181,E_U,15.0468,18.4183,2535.35,3.3715,3.3715,22.41
182,E_U,17.2276,23.9569,3297.75,6.7293,6.7293,39.06
183,E_U,14.9925,22.7402,3130.27,7.7477,7.7477,51.68
184,E_U,16.0064,23.5092,3236.13,7.5028,7.5028,46.87
185,E_U,16.0762,23.3628,3215.97,7.2866,7.2866,45.33
186,E_U,12.1342,14.6755,2020.14,2.5413,2.5413,20.94
187,E_U,14.0299,21.4809,2956.92,7.451,7.451,53.11
188,E_U,11.3772,13.1282,1807.15,1.751,1.751,15.39
189,E_U,13.5957,17.7198,2439.19,4.1241,4.1241,30.33
190,E_U,14.0903,21.2069,2919.21,7.1166,7.1166,50.51
191,E_U,12.9548,22.6467,3117.4,9.6919,9.6919,74.81
192,E_U,12.2854,15.8892,2187.21,3.6038,3.6038,29.33
193,E_U,14.569,24.391,3357.52,9.822,9.822,67.42
194,E_U,15.2682,27.6842,3810.84,12.416,12.416,81.32
195,E_U,14.8193,27.5832,3796.93,12.7639,12.7639,86.13
196,E_U,14.8879,27.5258,3789.03,12.6379,12.6379,84.89
197,E_U,14.3658,24.0754,3314.06,9.7096,9.7096,67.59
198,E_U,12.4885,18.332,2523.47,5.8435,5.8435,46.79
199,E_U,12.8499,18.4133,2534.65,5.5634,5.5634,43.3
200,E_U,12.0818,20.9214,2879.9,8.8396,8.8396,73.16
201,E_U,13.3779,19.9658,2748.37,6.5879,6.5879,49.24
202,E_U,9.6452,13.3342,1835.5,3.689,3.689,38.25
203,E_U,13.6661,19.3145,2658.72,5.6484,5.6484,41.33
204,E_U,11.2205,15.8155,2177.07,4.595,4.595,40.95
205,E_U,14.1464,24.9615,3436.04,10.8151,10.8151,76.45
206,E_U,14.3517,25.2964,3482.14,10.9447,10.9447,76.26
207,E_U,14.1032,24.9884,3439.75,10.8852,10.8852,77.18
208,E_U,14.932,24.5565,3380.3,9.6245,9.6245,64.46
209,E_U,14.1841,24.7382,3405.3,10.5541,10.5541,74.41
210,E_U,12.68,22.131,3046.42,9.451,9.451,74.53
211,E_U,13.4296,19.1886,2641.38,5.759,5.759,42.88
212,E_U,12.9134,20.6563,2843.42,7.7429,7.7429,59.96
213,E_U,13.508,24.6192,3388.92,11.1112,11.1112,82.26
214,E_U,13.4776,24.7154,3402.18,11.2378,11.2378,83.38
215,E_U,13.37,24.522,3375.55,11.152,11.152,83.41
